STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210902,AM,21.0,22.0,23.0,2.2,2.4,2.5,4,0
SS1,동명항,20210902,PM,22.0,22.7,23.0,2.5,2.9,3.4,4,0
SS1,동명항,20210903,AM,22.0,22.5,23.0,2.1,2.8,3.5,4,0
SS1,동명항,20210903,PM,22.0,22.7,23.0,3.0,3.4,3.7,3,0
SS1,동명항,20210904,AM,22.0,22.5,23.0,4.0,4.2,4.5,3,0
SS1,동명항,20210904,PM,22.0,22.7,23.0,3.5,4.1,4.5,3,0
SS2,남애항,20210902,AM,28.0,28.5,29.0,2.6,2.9,3.1,4,3.6
SS2,남애항,20210902,PM,27.0,28.3,29.0,2.0,2.6,3.1,4,0
SS2,남애항,20210903,AM,28.0,28.0,28.0,2.5,2.5,2.6,4,23.6
SS2,남애항,20210903,PM,27.0,27.7,28.0,2.4,2.6,2.7,4,3
SS2,남애항,20210904,AM,26.0,27.0,28.0,6.5,6.7,6.9,3,0
SS2,남애항,20210904,PM,26.0,27.3,28.0,6.3,6.5,6.6,4,0
SS3,강문해변,20210902,AM,22.0,22.5,23.0,1.6,1.8,1.9,4,8.4
SS3,강문해변,20210902,PM,22.0,22.7,23.0,1.6,2.1,2.5,4,0
SS3,강문해변,20210903,AM,22.0,22.5,23.0,2.7,2.7,2.7,4,0
SS3,강문해변,20210903,PM,21.0,22.3,23.0,2.5,2.6,2.7,4,0
SS3,강문해변,20210904,AM,22.0,22.5,23.0,3.4,3.5,3.7,4,0
SS3,강문해변,20210904,PM,22.0,22.7,23.0,3.0,3.4,3.7,4,0
SS4,오산항,20210902,AM,21.0,22.0,23.0,1.8,1.9,1.9,4,11.2
SS4,오산항,20210902,PM,22.0,22.7,23.0,1.8,2.3,2.6,4,0
SS4,오산항,20210903,AM,21.0,22.0,23.0,2.7,2.8,2.9,4,0
SS4,오산항,20210903,PM,22.0,22.7,23.0,2.7,2.8,2.9,4,0
SS4,오산항,20210904,AM,21.0,22.0,23.0,3.8,3.9,4.1,4,0
SS4,오산항,20210904,PM,22.0,22.7,23.0,3.5,3.9,4.1,4,0
SS5,월포해수욕장,20210902,AM,23.0,23.0,23.0,5.2,5.8,6.3,4,7
SS5,월포해수욕장,20210902,PM,22.0,22.3,23.0,3.1,4.3,5.2,4,0
SS5,월포해수욕장,20210903,AM,23.0,23.5,24.0,5.5,5.5,5.6,4,0
SS5,월포해수욕장,20210903,PM,22.0,23.0,24.0,5.3,5.4,5.5,3,0
SS5,월포해수욕장,20210904,AM,23.0,23.5,24.0,6.1,6.3,6.6,4,0
SS5,월포해수욕장,20210904,PM,22.0,23.0,24.0,5.6,6.0,6.6,4,0
SS6,구조라해수욕장,20210902,AM,23.0,23.5,24.0,5.9,6.1,6.2,4,9.4
SS6,구조라해수욕장,20210902,PM,23.0,23.7,24.0,3.8,4.8,5.9,4,0
SS6,구조라해수욕장,20210903,AM,24.0,24.0,24.0,5.8,6.0,6.2,4,0
SS6,구조라해수욕장,20210903,PM,23.0,23.7,24.0,6.2,6.4,6.7,4,0
SS6,구조라해수욕장,20210904,AM,23.0,23.5,24.0,6.6,6.9,7.2,3,0
SS6,구조라해수욕장,20210904,PM,23.0,23.7,24.0,6.5,6.5,6.6,3,0
SS7,미조도,20210902,AM,22.0,22.5,23.0,5.7,6.2,6.8,4,0
SS7,미조도,20210902,PM,22.0,22.3,23.0,5.9,6.5,6.9,4,5.6
SS7,미조도,20210903,AM,22.0,23.0,24.0,6.9,7.2,7.4,4,17.7
SS7,미조도,20210903,PM,23.0,23.7,24.0,7.4,7.6,7.7,4,2.9
SS7,미조도,20210904,AM,23.0,24.0,25.0,7.1,7.2,7.2,3,0
SS7,미조도,20210904,PM,23.0,24.3,25.0,6.8,7.0,7.2,3,0
SS8,거문도,20210902,AM,23.0,23.5,24.0,7.3,7.7,8.1,4,0
SS8,거문도,20210902,PM,23.0,23.7,24.0,7.0,7.8,9.2,4,5.2
SS8,거문도,20210903,AM,23.0,24.5,26.0,8.7,9.1,9.6,4,15
