생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수
20210902,SS1,동해중부,동명항,20210901,2,5,1.0,1.2,1.5,2,0.10000000149011612,0.20000000298023224,0.20000000298023224,5,23,23,23,4,3.55
20210902,SS2,동해중부,남애항,20210901,2,5,0.8,1.0,1.3,2,0.1,0.1,0.20000000298023224,5,20,21,21,3,3.45
20210902,SS3,동해중부,강문해변,20210901,2,5,0.8,1.0,1.3,2,0.1,0.1,0.10000000149011612,5,22,23,23,4,3.55
20210902,SS4,동해남부,오산항,20210901,2,5,1.4,1.6,2.0,2,0.20000000298023224,0.20000000298023224,0.20000000298023224,5,25,25,25,5,3.65
20210902,SS5,동해남부,월포해수욕장,20210901,2,5,0.7,1.0,1.5,2,0.20000000298023224,0.30000001192092896,0.30000001192092896,4,26,26,26,5,3.40
20210902,SS6,남해동부,구조라해수욕장,20210901,2,5,0.5,0.7,0.9,3,0.1,0.1,0.20000000298023224,5,26,26,26,5,4.10
20210902,SS7,남해동부,미조도,20210901,2,5,0.2,0.2,0.3,4,0.10000000149011612,0.20000000298023224,0.30000001192092896,4,26,27,27,5,4.30
20210902,SS8,남해서부,거문도,20210901,2,5,0.8,1.0,1.1,2,0.699999988079071,0.800000011920929,1.0,1,24,24,25,5,2.65
20210902,SS9,제주도,성산일출봉,20210901,2,5,0.2,0.3,0.4,4,0.1,0.20000000298023224,0.30000001192092896,4,26,27,27,5,4.30
20210902,SS10,제주도,문섬,20210901,2,5,0.7,0.8,0.9,3,0.30000001192092896,0.6000000238418579,0.800000011920929,1,24,25,25,5,3.10
20210902,SS11,황해남부,홍도,20210901,2,5,0.9,1.0,1.2,2,0.20000000298023224,0.5,0.6000000238418579,1,22,23,24,4,2.55
20210902,SS12,동해중부,울릉도,20210901,2,5,0.5,0.8,1.1,2,0.6000000238418579,0.8999999761581421,1.0,1,22,23,23,4,2.55
20210902,SS13,제주도,어영,20210901,2,5,0.5,0.5,0.6,3,0.20000000298023224,0.5,0.800000011920929,1,26,27,27,5,3.10
