지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0002,평택,2021083000,25.68,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0002,평택,2021083001,25.69,-999,1.60,335.00,0.7,-1.5,조위관측
DT_0002,평택,2021083002,25.70,-999,1.50,359.00,0.0,-1.5,조위관측
DT_0002,평택,2021083003,25.70,-999,1.20,211.00,0.6,1.0,조위관측
DT_0002,평택,2021083004,25.64,-999,0.90,188.00,0.1,0.9,조위관측
DT_0002,평택,2021083005,25.63,-999,1.00,184.00,0.1,1.0,조위관측
DT_0002,평택,2021083006,25.55,-999,2.00,198.00,0.6,1.9,조위관측
DT_0002,평택,2021083007,25.56,-999,1.30,199.00,0.4,1.2,조위관측
DT_0002,평택,2021083008,25.57,-999,1.80,198.00,0.6,1.7,조위관측
DT_0002,평택,2021083009,25.57,-999,1.80,213.00,1.0,1.5,조위관측
DT_0002,평택,2021083010,25.57,-999,0.00,186.00,0.0,0.0,조위관측
DT_0002,평택,2021083011,25.59,-999,1.50,224.00,1.0,1.1,조위관측
DT_0002,평택,2021083012,25.66,-999,2.10,211.00,1.1,1.8,조위관측
DT_0002,평택,2021083013,25.66,-999,2.80,193.00,0.6,2.7,조위관측
DT_0002,평택,2021083014,25.70,-999,1.90,146.00,-1.1,1.6,조위관측
DT_0002,평택,2021083015,25.72,-999,2.10,209.00,1.0,1.8,조위관측
DT_0002,평택,2021083016,25.69,-999,2.20,204.00,0.9,2.0,조위관측
DT_0002,평택,2021083017,25.62,-999,1.50,213.00,0.8,1.3,조위관측
DT_0002,평택,2021083018,25.63,-999,1.50,221.00,1.0,1.1,조위관측
DT_0002,평택,2021083019,25.61,-999,1.40,216.00,0.8,1.1,조위관측
DT_0002,평택,2021083020,25.61,-999,2.40,319.00,1.6,-1.8,조위관측
DT_0002,평택,2021083021,25.59,-999,2.80,23.00,-1.1,-2.6,조위관측
DT_0002,평택,2021083022,25.65,-999,1.40,15.00,-0.4,-1.4,조위관측
DT_0002,평택,2021083023,25.69,-999,0.80,300.00,0.7,-0.4,조위관측
DT_0003,영광,2021083000,-999,-999,2.10,152.00,-1.0,1.9,조위관측
DT_0003,영광,2021083001,-999,-999,1.20,149.00,-0.6,1.0,조위관측
DT_0003,영광,2021083002,-999,-999,2.50,89.00,-2.5,-0.0,조위관측
DT_0003,영광,2021083003,-999,-999,1.20,75.00,-1.2,-0.3,조위관측
DT_0003,영광,2021083004,-999,-999,2.20,93.00,-2.2,0.1,조위관측
DT_0003,영광,2021083005,-999,-999,1.80,80.00,-1.8,-0.3,조위관측
DT_0003,영광,2021083006,-999,-999,0.70,103.00,-0.7,0.2,조위관측
DT_0003,영광,2021083007,-999,-999,1.70,106.00,-1.6,0.5,조위관측
DT_0003,영광,2021083008,-999,-999,0.60,77.00,-0.6,-0.1,조위관측
DT_0003,영광,2021083009,-999,-999,2.60,27.00,-1.2,-2.3,조위관측
DT_0003,영광,2021083010,-999,-999,1.90,21.00,-0.7,-1.8,조위관측
DT_0003,영광,2021083011,-999,-999,4.40,357.00,0.2,-4.4,조위관측
DT_0003,영광,2021083012,-999,-999,4.50,358.00,0.2,-4.5,조위관측
DT_0003,영광,2021083013,-999,-999,5.20,349.00,1.0,-5.1,조위관측
DT_0003,영광,2021083014,-999,-999,2.70,26.00,-1.2,-2.4,조위관측
DT_0003,영광,2021083015,-999,-999,2.80,35.00,-1.6,-2.3,조위관측
DT_0003,영광,2021083016,-999,-999,1.20,46.00,-0.9,-0.8,조위관측
DT_0003,영광,2021083017,-999,-999,5.80,345.00,1.5,-5.6,조위관측
DT_0003,영광,2021083018,-999,-999,3.80,324.00,2.2,-3.1,조위관측
