생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210829,SS1,동해중부,동명항,20210829,14,4,0.1,0.2,0.2,5,0.3,0.4,0.5,2,25.7,25.9,26.1,5,4.05,좋음
20210829,SS2,동해중부,남애항,20210829,14,4,0.1,0.1,0.1,5,0.2,0.3,0.3,4,24.5,24.6,24.7,5,4.55,좋음
20210829,SS3,동해중부,강문해변,20210829,14,4,0.1,0.2,0.2,5,0.1,0.2,0.3,4,24.5,24.6,24.7,5,4.55,좋음
20210829,SS4,동해남부,오산항,20210829,14,4,0.1,0.1,0.1,5,0.1,0.1,0.2,5,23.3,24.0,24.2,5,4.80,매우좋음
20210829,SS5,동해남부,월포해수욕장,20210829,14,4,0.1,0.1,0.1,5,0.1,0.1,0.2,5,22.6,23.4,23.8,4,4.70,매우좋음
20210829,SS6,남해동부,구조라해수욕장,20210829,14,4,0.2,0.3,0.3,4,0.1,0.2,0.2,5,24.3,25.3,25.7,5,4.35,좋음
20210829,SS7,남해동부,미조도,20210829,14,4,0.2,0.4,0.5,4,0.2,0.3,0.3,4,25.3,25.9,26.3,5,4.10,좋음
20210829,SS8,남해서부,거문도,20210829,14,4,0.1,0.1,0.2,5,0.7,1.0,1.5,1,24.3,25.6,26.8,5,3.80,보통
20210829,SS9,제주도,성산일출봉,20210829,14,4,0.2,0.3,0.4,4,0.1,0.2,0.5,2,26.8,27.5,27.8,5,3.60,보통
20210829,SS10,제주도,문섬,20210829,14,4,0.4,0.5,0.5,4,0.3,0.5,0.7,1,26.9,27.2,27.3,5,3.35,보통
20210829,SS11,황해남부,홍도,20210829,14,4,0.4,0.5,0.5,4,0.1,0.4,0.6,1,25.7,26.1,26.5,5,3.35,보통
20210829,SS12,동해중부,울릉도,20210829,14,4,0.4,0.4,0.5,4,0.1,0.4,0.9,1,24.8,25.4,25.8,5,3.35,보통
20210829,SS13,제주도,어영,20210829,14,4,0.2,0.3,0.3,4,0.1,0.2,0.4,3,27.3,27.5,27.7,5,3.85,보통
20210829,SS1,동해중부,동명항,20210830,15,4,0.1,0.2,0.2,5,0.3,0.4,0.5,2,25.4,25.7,26.0,5,4.05,좋음
20210829,SS2,동해중부,남애항,20210830,15,4,0.1,0.1,0.1,5,0.3,0.3,0.4,3,24.8,25.1,25.3,5,4.30,좋음
20210829,SS3,동해중부,강문해변,20210830,15,4,0.2,0.2,0.2,5,0.2,0.3,0.3,4,24.8,25.0,25.2,5,4.55,좋음
20210829,SS4,동해남부,오산항,20210830,15,4,0.1,0.1,0.1,5,0.1,0.2,0.3,4,23.2,23.7,24.0,4,4.45,좋음
20210829,SS5,동해남부,월포해수욕장,20210830,15,4,0.1,0.1,0.1,5,0.1,0.1,0.2,5,22.9,23.7,24.0,4,4.70,매우좋음
