생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210829,SS1,동해중부,동명항,20210829,14,4,0.1,0.16,0.2,5,0.3,0.4,0.5,2,23.77,24.66,25.2,5,-,5,4.05,좋음
20210829,SS2,동해중부,남애항,20210829,14,4,0.2,0.2,0.30000000000000004,5,0.2,0.3,0.3,4,21.4,21.5,21.6,3,-,5,4.35,좋음
20210829,SS3,동해중부,강문해변,20210829,14,4,0.1,0.2,0.2,5,0.1,0.2,0.3,4,22.6,22.7,22.8,4,-,5,4.45,좋음
20210829,SS4,동해남부,오산항,20210829,14,4,0.4,0.4,0.5,4,0.1,0.1,0.2,5,24.8,25.5,25.7,5,-,5,4.35,좋음
20210829,SS5,동해남부,월포해수욕장,20210829,14,4,0.0,0.08,0.2,5,0.1,0.1,0.2,5,24.98,25.752499999999998,26.45,5,-,5,4.8,매우좋음
20210829,SS6,남해동부,구조라해수욕장,20210829,14,4,0.2,0.25,0.4,4,0.1,0.2,0.2,5,24.34,24.8975,25.57,5,-,5,4.35,좋음
20210829,SS7,남해동부,미조도,20210829,14,4,0.1,0.2,0.2,5,0.2,0.3,0.3,4,26.6,27.2,27.6,5,-,5,4.55,좋음
20210829,SS8,남해서부,거문도,20210829,14,4,0.3,0.3,0.6,3,0.7,1.0,1.5,1,24.2,25.5,26.7,5,-,5,2.9,나쁨
20210829,SS9,제주도,성산일출봉,20210829,14,4,0.1,0.1,0.2,5,0.1,0.2,0.5,2,24.9,25.6,25.9,5,-,5,4.05,좋음
20210829,SS10,제주도,문섬,20210829,14,4,0.5,0.58,0.7,3,0.3,0.5,0.7,1,24.46,24.71,24.91,5,-,5,2.9,나쁨
20210829,SS11,황해남부,홍도,20210829,14,4,0.4,0.5,0.5,4,0.1,0.4,0.6,1,21.1,21.4,21.7,3,-,5,3.15,보통
20210829,SS12,동해중부,울릉도,20210829,14,4,0.2,0.2,0.3,4,0.1,0.4,0.9,1,24.0,24.6,25.0,5,-,5,3.35,보통
20210829,SS13,제주도,어영,20210829,14,4,0.2,0.3,0.3,4,0.1,0.2,0.4,3,-99.3,-100.0,-100.7,1,-,5,3.45,보통
20210829,SS1,동해중부,동명항,20210830,15,4,0.1,0.16,0.2,5,0.3,0.4,0.5,2,24.48,24.925,25.38,5,-,5,4.05,좋음
20210829,SS2,동해중부,남애항,20210830,15,4,0.1,0.1,0.2,5,0.3,0.3,0.4,3,21.2,21.5,21.7,3,-,5,4.1,좋음
