생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210829,SS1,동해중부,동명항,20210829,14,4,0.1,0.2,0.2,5,0.3,0.4,0.5,2,22.8,23,23.5,4,-,5,3.95,보통
20210829,SS2,동해중부,남애항,20210829,14,4,0.2,0.2,0.3,5,0.2,0.3,0.3,4,21.5,21.5,23.6,3,-,5,4.35,좋음
20210829,SS3,동해중부,강문해변,20210829,14,4,0.1,0.2,0.2,5,0.1,0.2,0.3,4,22.6,22.7,23.8,4,-,5,4.45,좋음
20210829,SS4,동해남부,오산항,20210829,14,4,0.4,0.4,0.5,4,0.1,0.1,0.2,5,24,25.5,25.7,5,-,5,4.35,좋음
20210829,SS5,동해남부,월포해수욕장,20210829,14,4,0.2,0.2,0.3,5,0.1,0.1,0.2,5,25.2,26.1,26.4,5,-,5,4.8,매우좋음
20210829,SS6,남해동부,구조라해수욕장,20210829,14,4,0.3,0.4,0.4,4,0.1,0.2,0.2,5,23.4,24.4,24.8,5,-,5,4.35,좋음
20210829,SS7,남해동부,미조도,20210829,14,4,0.1,0.2,0.2,5,0.2,0.3,0.3,4,25.4,27.2,27.2,5,-,5,4.55,좋음
20210829,SS8,남해서부,거문도,20210829,14,4,0.3,0.3,0.6,3,0.7,1,1.5,1,24.2,25.5,26.4,5,-,5,2.9,나쁨
20210829,SS9,제주도,성산일출봉,20210829,14,4,0.1,0.1,0.2,5,0.1,0.2,0.5,2,24.9,25.6,25.9,5,-,5,4.05,좋음
20210829,SS10,제주도,문섬,20210829,14,4,0.4,0.5,0.5,4,0.3,0.5,0.7,1,23.6,23.6,25.5,4,-,5,3.25,보통
20210829,SS11,황해남부,홍도,20210829,14,4,0.4,0.5,0.5,4,0.1,0.4,0.6,1,24.4,24.4,25.7,5,-,5,3.35,보통
20210829,SS12,동해중부,울릉도,20210829,14,4,0.2,0.2,0.3,4,0.1,0.4,0.9,1,24,24.6,25,5,-,5,3.35,보통
20210829,SS13,제주도,어영,20210829,14,4,0.2,0.3,0.3,4,0.1,0.2,0.4,3,25.2,25.2,25.6,5,-,5,3.65,보통
20210829,SS1,동해중부,동명항,20210830,15,4,0.1,0.2,0.2,5,0.3,0.4,0.5,2,22.7,23,24.3,4,-,5,3.95,보통
20210829,SS2,동해중부,남애항,20210830,15,4,0.1,0.1,0.2,5,0.3,0.3,0.4,3,21.5,21.5,23.7,3,-,5,4.1,좋음
20210829,SS3,동해중부,강문해변,20210830,15,4,0.2,0.2,0.3,5,0.2,0.3,0.3,4,22.5,22.7,23.9,4,-,5,4.45,좋음
20210829,SS4,동해남부,오산항,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,23.7,23.7,25.4,4,-,5,4.45,좋음
20210829,SS5,동해남부,월포해수욕장,20210830,15,4,0.1,0.1,0.2,5,0.1,0.1,0.2,5,25.2,26.1,26.4,5,-,5,4.8,매우좋음
20210829,SS6,남해동부,구조라해수욕장,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.2,5,23.6,25,25.4,5,-,5,4.8,매우좋음
20210829,SS7,남해동부,미조도,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,25.3,26.5,26.9,5,-,5,4.55,좋음
20210829,SS8,남해서부,거문도,20210830,15,4,0.1,0.1,0.2,5,0.6,0.8,1.1,1,24.1,25.1,25.8,5,-,5,3.8,보통
20210829,SS9,제주도,성산일출봉,20210830,15,4,0.2,0.2,0.3,5,0.2,0.3,0.7,1,25.3,27,27,5,-,5,3.8,보통
20210829,SS10,제주도,문섬,20210830,15,4,0.2,0.3,0.3,4,0.2,0.3,0.5,2,24.4,24.4,26.6,4,-,5,3.5,보통
20210829,SS11,황해남부,홍도,20210830,15,4,0.2,0.2,0.3,5,0.1,0.3,0.4,3,24.4,24.4,25.7,5,-,5,4.3,좋음
20210829,SS12,동해중부,울릉도,20210830,15,4,0.3,0.7,0.9,3,0.2,0.3,0.3,4,25.1,25.5,26,5,-,5,3.65,보통
20210829,SS13,제주도,어영,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,25.2,25.2,25.6,5,-,5,4.35,좋음
20210829,SS1,동해중부,동명항,20210831,1,5,0.2,0.2,0.3,5,0.3,0.4,0.4,3,22.6,23,23.5,4,-,5,4.4,좋음
20210829,SS2,동해중부,남애항,20210831,1,5,0.1,0.2,0.2,5,0.1,0.2,0.4,3,21.5,21.5,23.6,3,-,5,4.3,좋음
20210829,SS3,동해중부,강문해변,20210831,1,5,0.2,0.2,0.3,5,0.1,0.1,0.2,5,22.6,22.7,23.8,4,-,5,4.9,매우좋음
20210829,SS4,동해남부,오산항,20210831,1,5,0.1,0.2,0.3,4,0.1,0.1,0.2,5,23.9,23.9,25.2,4,-,5,4.45,좋음
20210829,SS5,동해남부,월포해수욕장,20210831,1,5,0.1,0.1,0.2,5,0.1,0.2,0.2,5,24,24,25.5,5,-,5,5,매우좋음
20210829,SS6,남해동부,구조라해수욕장,20210831,1,5,0.1,0.1,0.2,5,0.1,0.2,0.3,4,24.8,25.5,25.7,5,-,5,4.75,매우좋음
20210829,SS7,남해동부,미조도,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,25.8,26.4,26.7,5,-,5,5,매우좋음
20210829,SS8,남해서부,거문도,20210831,1,5,0.1,0.1,0.2,5,0.6,0.8,1,1,25.4,26.6,26.6,5,-,5,4,좋음
20210829,SS9,제주도,성산일출봉,20210831,1,5,0.2,0.2,0.3,5,0.1,0.3,0.6,1,25.6,27.3,27.3,5,-,5,4,좋음
20210829,SS10,제주도,문섬,20210831,1,5,0.2,0.2,0.3,5,0.2,0.3,0.5,2,24.4,24.4,25.7,4,-,5,4.15,좋음
20210829,SS11,황해남부,홍도,20210831,1,5,0.1,0.1,0.2,5,0.2,0.3,0.5,2,24.4,24.4,25.7,5,-,5,4.25,좋음
20210829,SS12,동해중부,울릉도,20210831,1,5,0.2,0.3,0.4,4,0.2,0.4,0.8,1,24.8,25.5,26.1,5,-,5,3.55,보통
20210829,SS13,제주도,어영,20210831,1,5,0.1,0.1,0.2,5,0.1,0.2,0.3,4,25.2,25.2,26.6,5,-,5,4.55,좋음
