생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210901,SS1,동해중부,동명항,20210901,2,5,1.2,1.3,1.4,2,0.1,0.2,0.2,5,24.6,25.2,25.5,5,3.65,보통
20210901,SS2,동해중부,남애항,20210901,2,5,0.9,1.1,1.2,2,0.1,0.1,0.2,5,24.6,24.7,24.7,5,3.65,보통
20210901,SS3,동해중부,강문해변,20210901,2,5,1.1,1.3,1.5,2,0.1,0.1,0.1,5,24.9,25.0,25.0,5,3.65,보통
20210901,SS4,동해남부,오산항,20210901,2,5,1.3,1.6,1.8,2,0.2,0.2,0.2,5,23.3,23.5,23.7,4,3.55,보통
20210901,SS5,동해남부,월포해수욕장,20210901,2,5,0.4,1.2,1.9,2,0.2,0.3,0.3,4,22.9,23.0,23.2,4,3.30,보통
20210901,SS6,남해동부,구조라해수욕장,20210901,2,5,0.4,0.5,0.6,3,0.1,0.1,0.2,5,25.5,25.7,25.9,5,4.10,좋음
20210901,SS7,남해동부,미조도,20210901,2,5,0.6,0.7,0.7,3,0.1,0.2,0.3,4,24.5,25.2,25.5,5,3.85,보통
20210901,SS8,남해서부,거문도,20210901,2,5,0.2,0.2,0.3,4,0.7,0.8,1.0,1,25.1,25.6,26.4,5,3.55,보통
20210901,SS9,제주도,성산일출봉,20210901,2,5,0.4,0.4,0.5,4,0.1,0.2,0.3,4,26.5,27.4,27.8,5,4.30,좋음
20210901,SS10,제주도,문섬,20210901,2,5,0.8,0.8,0.8,3,0.3,0.6,0.8,1,27.1,27.2,27.3,5,3.10,보통
20210901,SS11,황해남부,홍도,20210901,2,5,0.5,0.6,0.7,3,0.2,0.5,0.6,1,26.6,26.7,27.0,5,3.10,보통
20210901,SS12,동해중부,울릉도,20210901,2,5,2.0,2.1,2.3,1,0.6,0.9,1.0,1,22.7,23.8,24.3,4,2.10,나쁨
20210901,SS13,제주도,어영,20210901,2,5,0.5,0.5,0.5,4,0.2,0.5,0.8,1,27.0,27.5,27.7,5,3.55,보통
20210901,SS1,동해중부,동명항,20210902,3,3,0.7,0.7,0.8,3,0.1,0.1,0.1,5,23.9,24.2,24.4,5,3.70,보통
20210901,SS2,동해중부,남애항,20210902,3,3,0.6,0.6,0.7,3,0.1,0.1,0.1,5,24.2,24.4,24.5,5,3.70,보통
20210901,SS3,동해중부,강문해변,20210902,3,3,0.6,0.7,0.7,3,0.1,0.1,0.1,5,24.3,24.6,24.7,5,3.70,보통
20210901,SS4,동해남부,오산항,20210902,3,3,0.8,0.9,1.0,3,0.1,0.1,0.2,5,23.3,23.4,23.5,4,3.60,보통
20210901,SS5,동해남부,월포해수욕장,20210902,3,3,1.0,1.1,1.2,2,0.1,0.1,0.2,5,22.7,22.9,23.0,4,3.15,보통
20210901,SS6,남해동부,구조라해수욕장,20210902,3,3,0.2,0.2,0.2,5,0.2,0.3,0.4,3,23.2,23.8,24.1,4,4.00,좋음
20210901,SS7,남해동부,미조도,20210902,3,3,0.6,0.6,0.6,3,0.1,0.2,0.3,4,24.4,24.7,24.9,5,3.45,보통
20210901,SS8,남해서부,거문도,20210902,3,3,0.1,0.6,0.9,3,0.3,0.7,1.0,1,23.9,24.8,25.1,5,2.70,나쁨
20210901,SS9,제주도,성산일출봉,20210902,3,3,0.3,0.5,0.7,3,0.2,0.5,0.9,1,27.4,27.7,27.9,5,2.70,나쁨
20210901,SS10,제주도,문섬,20210902,3,3,0.4,0.5,0.5,4,0.2,0.4,0.6,1,26.9,27.3,27.6,5,3.15,보통
20210901,SS11,황해남부,홍도,20210902,3,3,0.2,0.3,0.3,4,0.1,0.3,0.4,3,26.1,26.2,26.4,5,3.65,보통
20210901,SS12,동해중부,울릉도,20210902,3,3,0.9,1.0,1.1,2,0.1,0.6,0.9,1,23.3,23.6,23.9,4,2.15,나쁨
20210901,SS13,제주도,어영,20210902,3,3,0.3,0.3,0.4,4,0.1,0.2,0.4,3,27.5,27.9,28.4,5,3.65,보통
20210901,SS1,동해중부,동명항,20210903,4,3,0.4,0.5,0.5,4,0.1,0.2,0.2,5,23.8,24.3,24.6,5,4.15,좋음
20210901,SS2,동해중부,남애항,20210903,4,3,0.3,0.4,0.4,4,0.2,0.2,0.2,5,23.8,24.1,24.3,5,4.15,좋음
20210901,SS3,동해중부,강문해변,20210903,4,3,0.4,0.5,0.5,4,0.1,0.2,0.2,5,23.9,24.1,24.2,5,4.15,좋음
20210901,SS4,동해남부,오산항,20210903,4,3,0.4,0.5,0.6,3,0.1,0.1,0.2,5,23.1,23.3,23.3,4,3.60,보통
20210901,SS5,동해남부,월포해수욕장,20210903,4,3,0.7,0.7,0.7,3,0.1,0.2,0.3,4,22.1,22.4,22.6,4,3.35,보통
20210901,SS6,남해동부,구조라해수욕장,20210903,4,3,0.2,0.2,0.2,5,0.1,0.4,0.5,2,24.5,24.8,25.0,5,3.85,보통
20210901,SS7,남해동부,미조도,20210903,4,3,0.5,0.6,0.7,3,0.2,0.2,0.2,5,24.2,24.6,24.8,5,3.70,보통
20210901,SS8,남해서부,거문도,20210903,4,3,0.7,0.8,1.1,2,0.2,0.4,0.6,1,25.8,26.1,26.3,5,2.25,나쁨
20210901,SS9,제주도,성산일출봉,20210903,4,3,0.9,1.0,1.1,2,0.1,0.3,0.5,2,27.1,27.3,27.6,5,2.50,나쁨
20210901,SS10,제주도,문섬,20210903,4,3,0.3,0.3,0.4,4,0.1,0.2,0.5,2,27.1,27.3,27.4,5,3.40,보통
20210901,SS11,황해남부,홍도,20210903,4,3,0.4,0.5,0.5,4,0.1,0.3,0.4,3,26.2,26.5,26.8,5,3.65,보통
20210901,SS12,동해중부,울릉도,20210903,4,3,0.4,0.5,0.6,3,0.4,0.4,0.6,1,23.8,24.2,24.3,5,2.70,나쁨
20210901,SS13,제주도,어영,20210903,4,3,0.7,0.7,0.7,3,0.1,0.3,0.7,1,25.8,26.5,26.8,5,2.70,나쁨
