STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210901,AM,20.0,20.5,21.0,3.3,4.4,5.5,4,10.6
SS1,동명항,20210901,PM,21.0,21.0,21.0,2.9,3.1,3.3,4,6.9
SS1,동명항,20210902,AM,22.0,22.5,23.0,3.3,3.6,4.0,4,0
SS1,동명항,20210902,PM,22.0,22.7,23.0,2.8,3.2,3.4,3,0
SS1,동명항,20210903,AM,22.0,22.5,23.0,1.2,2.2,3.3,4,0
SS1,동명항,20210903,PM,22.0,22.7,23.0,3.0,3.3,3.7,4,0
SS2,남애항,20210901,AM,28.0,28.5,29.0,5.9,6.1,6.2,4,0
SS2,남애항,20210901,PM,28.0,28.7,29.0,4.8,5.5,5.9,4,0
SS2,남애항,20210902,AM,27.0,27.5,28.0,3.2,3.4,3.5,4,3
SS2,남애항,20210902,PM,26.0,26.7,27.0,2.0,3.1,3.8,4,2.8
SS2,남애항,20210903,AM,27.0,27.5,28.0,1.6,2.2,2.9,4,1.3
SS2,남애항,20210903,PM,26.0,27.3,28.0,2.0,2.7,3.2,4,0
SS3,강문해변,20210901,AM,20.0,20.5,21.0,4.2,4.8,5.4,4,10.7
SS3,강문해변,20210901,PM,21.0,21.0,21.0,3.2,3.6,4.2,4,7.5
SS3,강문해변,20210902,AM,22.0,22.5,23.0,3.1,3.2,3.2,4,0
SS3,강문해변,20210902,PM,22.0,22.7,23.0,2.1,2.8,3.1,4,0
SS3,강문해변,20210903,AM,22.0,22.5,23.0,1.5,2.1,2.7,4,0
SS3,강문해변,20210903,PM,22.0,22.7,23.0,2.7,2.8,3.0,4,0
SS4,오산항,20210901,AM,20.0,20.0,20.0,5.3,5.7,6.1,4,11.7
SS4,오산항,20210901,PM,20.0,20.7,21.0,4.1,4.5,5.3,4,10.9
SS4,오산항,20210902,AM,22.0,22.5,23.0,3.5,3.5,3.6,4,0
SS4,오산항,20210902,PM,22.0,22.7,23.0,2.2,3.2,3.7,4,0
SS4,오산항,20210903,AM,21.0,22.0,23.0,1.6,2.3,3.0,4,0
SS4,오산항,20210903,PM,22.0,22.7,23.0,2.9,3.1,3.5,4,0
SS5,월포해수욕장,20210901,AM,22.0,22.0,22.0,9.4,9.9,10.5,4,16.4
SS5,월포해수욕장,20210901,PM,22.0,22.0,22.0,6.5,8.1,9.4,4,5.6
SS5,월포해수욕장,20210902,AM,23.0,23.0,23.0,5.2,5.7,6.2,4,0
SS5,월포해수욕장,20210902,PM,22.0,22.7,23.0,4.2,4.7,5.2,4,0
SS5,월포해수욕장,20210903,AM,23.0,23.0,23.0,4.4,4.6,4.8,4,0
SS5,월포해수욕장,20210903,PM,22.0,22.7,23.0,3.5,3.8,4.4,4,0
SS6,구조라해수욕장,20210901,AM,24.0,24.5,25.0,4.2,4.8,5.5,4,2.1
SS6,구조라해수욕장,20210901,PM,22.0,23.0,24.0,4.2,6.4,9.1,4,9
SS6,구조라해수욕장,20210902,AM,23.0,23.0,23.0,6.7,6.9,7.1,4,0
SS6,구조라해수욕장,20210902,PM,22.0,22.7,23.0,5.6,6.2,6.7,4,0
SS6,구조라해수욕장,20210903,AM,23.0,23.5,24.0,5.2,5.5,5.7,4,0
SS6,구조라해수욕장,20210903,PM,23.0,23.7,24.0,4.7,4.9,5.2,4,0
SS7,미조도,20210901,AM,25.0,26.0,27.0,7.2,7.3,7.4,3,0
SS7,미조도,20210901,PM,25.0,26.0,27.0,5.6,6.5,7.2,4,0
SS7,미조도,20210902,AM,22.0,22.5,23.0,5.0,5.2,5.5,4,0
SS7,미조도,20210902,PM,21.0,22.0,23.0,5.5,6.0,6.4,4,2.5
SS7,미조도,20210903,AM,23.0,24.0,25.0,6.8,6.9,7.1,4,0
SS7,미조도,20210903,PM,23.0,24.3,25.0,6.9,7.1,7.3,4,0
SS8,거문도,20210901,AM,27.0,27.5,28.0,9.2,9.6,10.0,4,0
SS8,거문도,20210901,PM,27.0,27.7,28.0,7.9,8.7,9.2,4,0
SS8,거문도,20210902,AM,23.0,23.5,24.0,6.4,6.5,6.6,4,1
SS8,거문도,20210902,PM,23.0,23.7,24.0,6.4,7.1,8.0,4,5.7
SS8,거문도,20210903,AM,24.0,25.0,26.0,7.1,7.8,8.4,4,0
SS8,거문도,20210903,PM,25.0,25.7,26.0,7.1,8.0,9.6,4,0
SS9,성산일출봉,20210901,AM,27.0,28.0,29.0,2.7,3.9,5.0,3,0
SS9,성산일출봉,20210901,PM,27.0,28.0,29.0,2.7,4.7,5.8,4,0
SS9,성산일출봉,20210902,AM,25.0,25.0,25.0,4.7,4.8,4.8,4,0
SS9,성산일출봉,20210902,PM,24.0,24.7,25.0,2.9,3.6,4.7,4,0.5
SS9,성산일출봉,20210903,AM,25.0,25.5,26.0,8.7,8.8,8.8,4,2.5
SS9,성산일출봉,20210903,PM,26.0,26.0,26.0,8.7,9.2,9.9,4,0
SS10,문섬,20210901,AM,28.0,29.0,30.0,5.1,5.7,6.3,3,0
SS10,문섬,20210901,PM,28.0,29.0,30.0,4.0,4.4,5.1,3,0
SS10,문섬,20210902,AM,26.0,26.0,26.0,3.0,3.4,3.8,4,7.6
SS10,문섬,20210902,PM,25.0,25.3,26.0,3.8,4.0,4.4,4,3.1
SS10,문섬,20210903,AM,26.0,26.0,26.0,2.7,2.7,2.7,4,1
SS10,문섬,20210903,PM,25.0,25.7,26.0,2.7,4.3,5.3,4,1
SS11,홍도,20210901,AM,26.0,26.0,26.0,5.4,7.7,9.9,4,0
SS11,홍도,20210901,PM,25.0,25.7,26.0,3.3,4.9,5.9,4,2.2
SS11,홍도,20210902,AM,24.0,24.0,24.0,4.5,4.7,4.8,4,0
SS11,홍도,20210902,PM,24.0,24.3,25.0,4.5,4.7,5.0,4,9.4
SS11,홍도,20210903,AM,24.0,24.5,25.0,0.4,1.8,3.3,4,0
