지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0002,평택,2021082700,26.00,-999,1.50,187.00,0.2,1.5,조위관측
DT_0002,평택,2021082701,26.00,-999,2.60,190.00,0.5,2.6,조위관측
DT_0002,평택,2021082702,25.93,-999,1.80,174.00,-0.2,1.8,조위관측
DT_0002,평택,2021082703,25.93,-999,2.70,189.00,0.4,2.7,조위관측
DT_0002,평택,2021082704,25.86,-999,2.90,215.00,1.7,2.4,조위관측
DT_0002,평택,2021082705,25.86,-999,0.50,199.00,0.2,0.5,조위관측
DT_0002,평택,2021082706,25.91,-999,0.90,80.00,-0.9,-0.2,조위관측
DT_0002,평택,2021082707,25.91,-999,0.90,346.00,0.2,-0.9,조위관측
DT_0002,평택,2021082708,25.95,-999,6.80,306.00,5.5,-4.0,조위관측
DT_0002,평택,2021082709,25.96,-999,5.90,335.00,2.5,-5.3,조위관측
DT_0002,평택,2021082710,25.89,-999,3.20,353.00,0.4,-3.2,조위관측
DT_0002,평택,2021082711,25.89,-999,0.80,195.00,0.2,0.8,조위관측
DT_0002,평택,2021082712,25.89,-999,2.00,205.00,0.8,1.8,조위관측
DT_0002,평택,2021082713,25.88,-999,0.70,231.00,0.5,0.4,조위관측
DT_0002,평택,2021082714,25.87,-999,1.10,205.00,0.5,1.0,조위관측
DT_0002,평택,2021082715,25.73,-999,2.80,138.00,-1.9,2.1,조위관측
DT_0002,평택,2021082716,25.77,-999,1.30,97.00,-1.3,0.2,조위관측
DT_0002,평택,2021082717,25.81,-999,0.00,70.00,-0.0,-0.0,조위관측
DT_0002,평택,2021082718,25.87,-999,1.70,104.00,-1.6,0.4,조위관측
DT_0002,평택,2021082719,25.83,-999,1.40,292.00,1.3,-0.5,조위관측
DT_0002,평택,2021082720,25.87,-999,1.00,170.00,-0.2,1.0,조위관측
DT_0002,평택,2021082721,25.87,-999,1.50,116.00,-1.3,0.7,조위관측
DT_0002,평택,2021082722,25.94,-999,0.50,328.00,0.3,-0.4,조위관측
DT_0002,평택,2021082723,25.80,-999,0.90,154.00,-0.4,0.8,조위관측
DT_0003,영광,2021082700,-999,-999,1.50,135.00,-1.1,1.1,조위관측
DT_0003,영광,2021082701,-999,-999,2.20,159.00,-0.8,2.1,조위관측
DT_0003,영광,2021082702,-999,-999,1.60,130.00,-1.2,1.0,조위관측
DT_0003,영광,2021082703,-999,-999,1.60,109.00,-1.5,0.5,조위관측
DT_0003,영광,2021082704,-999,-999,1.70,84.00,-1.7,-0.2,조위관측
DT_0003,영광,2021082705,-999,-999,2.50,115.00,-2.3,1.1,조위관측
DT_0003,영광,2021082706,-999,-999,2.90,117.00,-2.6,1.3,조위관측
DT_0003,영광,2021082707,-999,-999,1.20,130.00,-0.9,0.8,조위관측
DT_0003,영광,2021082708,-999,-999,3.30,20.00,-1.1,-3.1,조위관측
DT_0003,영광,2021082709,-999,-999,3.10,80.00,-3.1,-0.5,조위관측
DT_0003,영광,2021082710,-999,-999,1.90,47.00,-1.4,-1.3,조위관측
DT_0003,영광,2021082711,-999,-999,2.50,122.00,-2.1,1.3,조위관측
DT_0003,영광,2021082712,-999,-999,2.10,117.00,-1.9,1.0,조위관측
DT_0003,영광,2021082713,-999,-999,1.30,94.00,-1.3,0.1,조위관측
DT_0003,영광,2021082714,-999,-999,6.60,31.00,-3.4,-5.7,조위관측
DT_0003,영광,2021082715,-999,-999,7.00,6.00,-0.7,-7.0,조위관측
DT_0003,영광,2021082716,-999,-999,2.70,69.00,-2.5,-1.0,조위관측
DT_0003,영광,2021082717,-999,-999,2.20,59.00,-1.9,-1.1,조위관측
DT_0003,영광,2021082718,-999,-999,1.60,110.00,-1.5,0.5,조위관측
DT_0003,영광,2021082719,-999,-999,4.60,134.00,-3.3,3.2,조위관측
DT_0003,영광,2021082720,-999,-999,3.30,139.00,-2.2,2.5,조위관측
DT_0003,영광,2021082721,-999,-999,1.30,107.00,-1.2,0.4,조위관측
DT_0003,영광,2021082722,-999,-999,1.30,132.00,-1.0,0.9,조위관측
DT_0003,영광,2021082723,-999,-999,2.00,67.00,-1.8,-0.8,조위관측
DT_0004,제주,2021082700,25.00,-999,0.60,109.60,-0.6,0.2,조위관측
DT_0004,제주,2021082701,24.90,-999,0.70,112.10,-0.6,0.3,조위관측
DT_0004,제주,2021082702,25.10,-999,0.00,298.10,0.0,-0.0,조위관측
DT_0004,제주,2021082703,25.10,-999,0.00,298.10,0.0,-0.0,조위관측
DT_0004,제주,2021082704,25.10,-999,1.10,176.80,-0.1,1.1,조위관측
DT_0004,제주,2021082705,25.10,-999,0.80,209.90,0.4,0.7,조위관측
DT_0004,제주,2021082706,25.20,-999,1.00,124.10,-0.8,0.6,조위관측
DT_0004,제주,2021082707,25.20,-999,0.40,125.10,-0.3,0.2,조위관측
DT_0004,제주,2021082708,25.20,-999,1.20,155.70,-0.5,1.1,조위관측
DT_0004,제주,2021082709,25.20,-999,1.00,27.40,-0.5,-0.9,조위관측
DT_0004,제주,2021082710,25.10,-999,2.90,244.70,2.6,1.2,조위관측
DT_0004,제주,2021082711,24.80,-999,1.50,216.90,0.9,1.2,조위관측
DT_0004,제주,2021082712,24.80,-999,2.90,199.70,1.0,2.7,조위관측
DT_0004,제주,2021082713,24.80,-999,3.50,209.90,1.7,3.0,조위관측
DT_0004,제주,2021082714,24.70,-999,1.50,196.50,0.4,1.4,조위관측
DT_0004,제주,2021082715,24.80,-999,8.40,255.20,8.1,2.1,조위관측
DT_0004,제주,2021082716,24.80,-999,9.10,258.40,8.9,1.8,조위관측
DT_0004,제주,2021082717,24.90,-999,9.00,274.20,9.0,-0.7,조위관측
DT_0004,제주,2021082718,25.00,-999,9.00,228.10,6.7,6.0,조위관측
DT_0004,제주,2021082719,25.10,-999,7.00,248.20,6.5,2.6,조위관측
DT_0004,제주,2021082720,25.10,-999,9.70,258.00,9.5,2.0,조위관측
DT_0004,제주,2021082721,25.10,-999,6.70,254.90,6.5,1.7,조위관측
DT_0004,제주,2021082722,25.00,-999,6.10,273.80,6.1,-0.4,조위관측
DT_0004,제주,2021082723,24.60,-999,8.00,273.50,8.0,-0.5,조위관측
DT_0005,부산,2021082700,24.34,-999,0.90,154.00,-0.4,0.8,조위관측
DT_0005,부산,2021082701,24.01,-999,0.90,162.00,-0.3,0.9,조위관측
DT_0005,부산,2021082702,23.72,-999,0.20,235.00,0.2,0.1,조위관측
DT_0005,부산,2021082703,23.54,-999,0.80,230.00,0.6,0.5,조위관측
DT_0005,부산,2021082704,23.38,-999,1.10,177.00,-0.1,1.1,조위관측
DT_0005,부산,2021082705,23.61,-999,1.30,167.00,-0.3,1.3,조위관측
DT_0005,부산,2021082706,23.90,-999,0.60,144.00,-0.4,0.5,조위관측
DT_0005,부산,2021082707,24.03,-999,1.40,175.00,-0.1,1.4,조위관측
DT_0005,부산,2021082708,23.90,-999,1.60,202.00,0.6,1.5,조위관측
DT_0005,부산,2021082709,23.98,-999,2.20,186.00,0.2,2.2,조위관측
DT_0005,부산,2021082710,23.79,-999,2.50,171.00,-0.4,2.5,조위관측
DT_0005,부산,2021082711,23.95,-999,2.80,204.00,1.1,2.6,조위관측
DT_0005,부산,2021082712,23.77,-999,2.30,177.00,-0.1,2.3,조위관측
DT_0005,부산,2021082713,23.72,-999,3.30,177.00,-0.2,3.3,조위관측
DT_0005,부산,2021082714,24.03,-999,5.40,168.00,-1.1,5.3,조위관측
DT_0005,부산,2021082715,24.22,-999,5.30,204.00,2.2,4.8,조위관측
DT_0005,부산,2021082716,24.37,-999,4.80,196.00,1.3,4.6,조위관측
DT_0005,부산,2021082717,24.04,-999,3.50,183.00,0.2,3.5,조위관측
DT_0005,부산,2021082718,24.01,-999,3.90,188.00,0.5,3.9,조위관측
DT_0005,부산,2021082719,24.28,-999,3.40,189.00,0.5,3.4,조위관측
DT_0005,부산,2021082720,24.57,-999,2.60,199.00,0.8,2.5,조위관측
DT_0005,부산,2021082721,24.64,-999,3.50,228.00,2.6,2.3,조위관측
DT_0005,부산,2021082722,24.51,-999,2.50,186.00,0.3,2.5,조위관측
DT_0005,부산,2021082723,24.69,-999,2.10,214.00,1.2,1.7,조위관측
DT_0006,묵호,2021082700,22.80,-999,0.70,259.00,0.7,0.1,조위관측
DT_0006,묵호,2021082701,22.79,-999,0.80,188.00,0.1,0.8,조위관측
DT_0006,묵호,2021082702,22.79,-999,0.40,77.00,-0.4,-0.1,조위관측
DT_0006,묵호,2021082703,22.77,-999,0.10,325.00,0.1,-0.1,조위관측
DT_0006,묵호,2021082704,22.76,-999,0.90,290.00,0.8,-0.3,조위관측
DT_0006,묵호,2021082705,22.75,-999,0.70,277.00,0.7,-0.1,조위관측
DT_0006,묵호,2021082706,22.72,-999,0.80,271.00,0.8,-0.0,조위관측
DT_0006,묵호,2021082707,22.75,-999,0.80,270.00,0.8,0.0,조위관측
DT_0006,묵호,2021082708,22.77,-999,0.80,213.00,0.4,0.7,조위관측
DT_0006,묵호,2021082709,22.76,-999,1.40,275.00,1.4,-0.1,조위관측
DT_0006,묵호,2021082710,22.77,-999,0.30,173.00,-0.0,0.3,조위관측
DT_0006,묵호,2021082711,22.75,-999,0.60,276.00,0.6,-0.1,조위관측
DT_0006,묵호,2021082712,22.75,-999,0.50,81.00,-0.5,-0.1,조위관측
DT_0006,묵호,2021082713,22.72,-999,2.40,286.00,2.3,-0.7,조위관측
DT_0006,묵호,2021082714,22.74,-999,1.80,278.00,1.8,-0.3,조위관측
DT_0006,묵호,2021082715,22.68,-999,3.10,166.00,-0.7,3.0,조위관측
DT_0006,묵호,2021082716,22.74,-999,0.30,185.00,0.0,0.3,조위관측
DT_0006,묵호,2021082717,22.73,-999,0.60,167.00,-0.1,0.6,조위관측
DT_0006,묵호,2021082718,22.75,-999,1.20,169.00,-0.2,1.2,조위관측
DT_0006,묵호,2021082719,22.75,-999,0.80,214.00,0.4,0.7,조위관측
DT_0006,묵호,2021082720,22.71,-999,1.00,81.00,-1.0,-0.2,조위관측
DT_0006,묵호,2021082721,22.74,-999,1.00,358.00,0.0,-1.0,조위관측
DT_0006,묵호,2021082722,22.71,-999,0.50,300.00,0.4,-0.3,조위관측
DT_0006,묵호,2021082723,22.69,-999,0.90,106.00,-0.9,0.2,조위관측
DT_0007,목포,2021082700,25.87,-999,1.80,147.00,-1.0,1.5,조위관측
DT_0007,목포,2021082701,25.82,-999,1.80,138.00,-1.2,1.3,조위관측
DT_0007,목포,2021082702,25.77,-999,0.90,166.00,-0.2,0.9,조위관측
DT_0007,목포,2021082703,25.77,-999,2.70,152.00,-1.3,2.4,조위관측
DT_0007,목포,2021082704,25.78,-999,2.50,150.00,-1.2,2.2,조위관측
DT_0007,목포,2021082705,25.68,-999,2.30,115.00,-2.1,1.0,조위관측
DT_0007,목포,2021082706,25.71,-999,2.60,154.00,-1.1,2.3,조위관측
DT_0007,목포,2021082707,25.80,-999,2.10,222.00,1.4,1.6,조위관측
DT_0007,목포,2021082708,25.77,-999,5.20,273.00,5.2,-0.3,조위관측
DT_0007,목포,2021082709,25.75,-999,3.60,226.00,2.6,2.5,조위관측
DT_0007,목포,2021082710,26.08,-999,4.00,234.00,3.2,2.4,조위관측
DT_0007,목포,2021082711,25.74,-999,6.20,208.00,2.9,5.5,조위관측
DT_0007,목포,2021082712,25.69,-999,3.70,258.00,3.6,0.8,조위관측
DT_0007,목포,2021082713,25.77,-999,3.70,257.00,3.6,0.8,조위관측
DT_0007,목포,2021082714,25.85,-999,6.00,238.00,5.1,3.2,조위관측
DT_0007,목포,2021082715,25.88,-999,8.10,273.00,8.1,-0.4,조위관측
DT_0007,목포,2021082716,25.97,-999,1.70,27.00,-0.8,-1.5,조위관측
DT_0007,목포,2021082717,25.93,-999,2.10,347.00,0.5,-2.0,조위관측
DT_0007,목포,2021082718,25.87,-999,1.60,66.00,-1.5,-0.7,조위관측
DT_0007,목포,2021082719,25.78,-999,1.30,60.00,-1.1,-0.7,조위관측
DT_0007,목포,2021082720,26.03,-999,3.50,102.00,-3.4,0.7,조위관측
DT_0007,목포,2021082721,26.08,-999,3.30,115.00,-3.0,1.4,조위관측
DT_0007,목포,2021082722,26.06,-999,2.10,119.00,-1.8,1.0,조위관측
DT_0007,목포,2021082723,26.08,-999,1.30,56.00,-1.1,-0.7,조위관측
DT_0008,안산,2021082700,25.73,-999,2.50,171.00,-0.4,2.5,조위관측
DT_0008,안산,2021082701,25.85,-999,2.40,171.00,-0.4,2.4,조위관측
DT_0008,안산,2021082702,25.84,-999,1.60,190.00,0.3,1.6,조위관측
DT_0008,안산,2021082703,25.80,-999,0.90,168.00,-0.2,0.9,조위관측
DT_0008,안산,2021082704,25.62,-999,0.20,187.00,0.0,0.2,조위관측
DT_0008,안산,2021082705,25.68,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021082706,25.67,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021082707,25.67,-999,1.70,345.00,0.4,-1.6,조위관측
DT_0008,안산,2021082708,25.67,-999,1.60,301.00,1.4,-0.8,조위관측
DT_0008,안산,2021082709,25.70,-999,0.90,356.00,0.1,-0.9,조위관측
DT_0008,안산,2021082710,25.69,-999,0.30,358.00,0.0,-0.3,조위관측
