지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0002,평택,2021082600,26.07,-999,1.90,193.00,0.4,1.9,조위관측
DT_0002,평택,2021082601,26.09,-999,2.20,218.00,1.4,1.7,조위관측
DT_0002,평택,2021082602,26.03,-999,1.10,168.00,-0.2,1.1,조위관측
DT_0002,평택,2021082603,25.92,-999,1.10,213.00,0.6,0.9,조위관측
DT_0002,평택,2021082604,25.82,-999,2.20,192.00,0.5,2.2,조위관측
DT_0002,평택,2021082605,25.82,-999,1.90,201.00,0.7,1.8,조위관측
DT_0002,평택,2021082606,25.84,-999,1.70,186.00,0.2,1.7,조위관측
DT_0002,평택,2021082607,25.84,-999,1.80,157.00,-0.7,1.7,조위관측
DT_0002,평택,2021082608,25.87,-999,2.60,189.00,0.4,2.6,조위관측
DT_0002,평택,2021082610,25.92,-999,2.90,152.00,-1.4,2.6,조위관측
DT_0002,평택,2021082611,25.93,-999,1.60,190.00,0.3,1.6,조위관측
DT_0002,평택,2021082612,25.96,-999,2.10,184.00,0.1,2.1,조위관측
DT_0002,평택,2021082613,26.01,-999,4.20,190.00,0.7,4.1,조위관측
DT_0002,평택,2021082614,25.99,-999,3.60,186.00,0.4,3.6,조위관측
DT_0002,평택,2021082615,25.94,-999,3.60,198.00,1.1,3.4,조위관측
DT_0002,평택,2021082616,25.83,-999,4.50,197.00,1.3,4.3,조위관측
DT_0002,평택,2021082617,25.83,-999,3.00,198.00,0.9,2.9,조위관측
DT_0002,평택,2021082618,25.84,-999,3.70,205.00,1.6,3.4,조위관측
DT_0002,평택,2021082619,25.86,-999,3.00,204.00,1.2,2.7,조위관측
DT_0002,평택,2021082620,25.92,-999,2.20,188.00,0.3,2.2,조위관측
DT_0002,평택,2021082621,25.96,-999,2.30,194.00,0.6,2.2,조위관측
DT_0002,평택,2021082622,25.97,-999,2.10,182.00,0.1,2.1,조위관측
DT_0002,평택,2021082623,25.99,-999,1.80,172.00,-0.3,1.8,조위관측
DT_0003,영광,2021082600,-999,-999,4.50,294.00,4.1,-1.8,조위관측
DT_0003,영광,2021082601,-999,-999,3.40,275.00,3.4,-0.3,조위관측
DT_0003,영광,2021082602,-999,-999,1.20,237.00,1.0,0.7,조위관측
DT_0003,영광,2021082603,-999,-999,0.80,210.00,0.4,0.7,조위관측
DT_0003,영광,2021082604,-999,-999,1.60,230.00,1.2,1.0,조위관측
DT_0003,영광,2021082605,-999,-999,1.10,78.00,-1.1,-0.2,조위관측
DT_0003,영광,2021082606,-999,-999,2.00,154.00,-0.9,1.8,조위관측
DT_0003,영광,2021082607,-999,-999,3.70,148.00,-2.0,3.1,조위관측
DT_0003,영광,2021082608,-999,-999,2.70,145.00,-1.5,2.2,조위관측
DT_0003,영광,2021082609,-999,-999,2.40,168.00,-0.5,2.3,조위관측
DT_0003,영광,2021082610,-999,-999,2.50,138.00,-1.7,1.9,조위관측
DT_0003,영광,2021082611,-999,-999,4.60,248.00,4.3,1.7,조위관측
DT_0003,영광,2021082612,-999,-999,4.40,249.00,4.1,1.6,조위관측
DT_0003,영광,2021082613,-999,-999,4.70,250.00,4.4,1.6,조위관측
DT_0003,영광,2021082614,-999,-999,4.80,242.00,4.2,2.3,조위관측
DT_0003,영광,2021082615,-999,-999,3.10,258.00,3.0,0.6,조위관측
DT_0003,영광,2021082616,-999,-999,4.00,250.00,3.8,1.4,조위관측
DT_0003,영광,2021082617,-999,-999,2.10,235.00,1.7,1.2,조위관측
DT_0003,영광,2021082618,-999,-999,3.50,239.00,3.0,1.8,조위관측
DT_0003,영광,2021082619,-999,-999,1.50,217.00,0.9,1.2,조위관측
DT_0003,영광,2021082620,-999,-999,1.80,155.00,-0.8,1.6,조위관측
DT_0003,영광,2021082621,-999,-999,1.80,155.00,-0.8,1.6,조위관측
DT_0003,영광,2021082622,-999,-999,1.70,161.00,-0.6,1.6,조위관측
DT_0003,영광,2021082623,-999,-999,2.30,150.00,-1.1,2.0,조위관측
DT_0004,제주,2021082600,25.20,-999,5.50,269.60,5.5,0.0,조위관측
DT_0004,제주,2021082601,25.20,-999,5.50,271.00,5.5,-0.1,조위관측
DT_0004,제주,2021082602,25.20,-999,5.50,270.70,5.5,-0.1,조위관측
DT_0004,제주,2021082603,25.20,-999,4.40,271.40,4.4,-0.1,조위관측
