STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210712,AM,27.0,28.0,29.0,0.9,2.1,3.2,1,0
SS1,동명항,20210712,PM,26.0,27.7,29.0,0.9,2.1,3.5,1,5
SS1,동명항,20210713,AM,26.0,26.5,27.0,0.8,2.1,3.4,3,0
SS1,동명항,20210713,PM,26.0,27.0,28.0,3.4,4.1,4.8,3,0
SS1,동명항,20210714,AM,26.0,27.0,28.0,1.3,2.4,3.4,4,0
SS1,동명항,20210714,PM,27.0,27.7,28.0,3.4,3.9,4.1,3,0
SS2,남애항,20210712,AM,28.0,28.5,29.0,2.8,3.3,3.9,4,0
SS2,남애항,20210712,PM,28.0,28.7,29.0,3.8,4.0,4.3,4,0
SS2,남애항,20210713,AM,28.0,28.5,29.0,3.9,4.1,4.3,3,0
SS2,남애항,20210713,PM,28.0,28.7,29.0,3.4,3.7,3.9,3,0
SS2,남애항,20210714,AM,28.0,28.5,29.0,3.1,3.2,3.4,3,0
SS2,남애항,20210714,PM,28.0,28.7,29.0,3.1,3.4,3.6,4,0
SS3,강문해변,20210712,AM,28.0,28.0,28.0,1.2,2.0,2.8,1,0
SS3,강문해변,20210712,PM,25.0,26.7,28.0,1.2,2.2,3.0,1,0
SS3,강문해변,20210713,AM,25.0,25.5,26.0,1.3,2.1,3.0,3,0
SS3,강문해변,20210713,PM,25.0,26.0,27.0,3.0,3.3,3.6,3,0
SS3,강문해변,20210714,AM,25.0,25.5,26.0,2.3,2.3,2.4,3,0
SS3,강문해변,20210714,PM,26.0,26.3,27.0,2.4,2.7,3.0,3,0
SS4,오산항,20210712,AM,27.0,27.5,28.0,2.2,2.5,2.8,1,0
SS4,오산항,20210712,PM,26.0,27.0,28.0,2.2,2.8,3.3,1,0
SS4,오산항,20210713,AM,25.0,25.5,26.0,1.4,2.3,3.2,3,0
SS4,오산항,20210713,PM,26.0,26.3,27.0,3.1,3.2,3.4,3,0
SS4,오산항,20210714,AM,25.0,25.5,26.0,2.3,2.5,2.8,3,0
SS4,오산항,20210714,PM,26.0,26.3,27.0,2.3,2.5,2.6,3,0
SS5,월포해수욕장,20210712,AM,27.0,27.5,28.0,1.6,2.2,2.9,1,0
SS5,월포해수욕장,20210712,PM,26.0,26.3,27.0,2.9,3.1,3.5,1,0.5
SS5,월포해수욕장,20210713,AM,27.0,27.5,28.0,0.8,2.1,3.4,3,0
SS5,월포해수욕장,20210713,PM,26.0,26.3,27.0,2.6,3.3,4.0,3,0
