생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210831,SS1,동해중부,동명항,20210831,1,5,0.1,0.1,0.2,5,0.2,0.3,0.3,4,22.9,23.1,23.5,4,-,5,4.65,좋음
20210831,SS2,동해중부,남애항,20210831,1,5,0.1,0.1,0.3,4,0.1,0.1,0.2,5,22.5,22.5,23.5,4,-,5,4.45,좋음
20210831,SS3,동해중부,강문해변,20210831,1,5,0.1,0.3,0.3,4,0.1,0.1,0.2,5,23.4,23.8,23.8,4,-,5,4.45,좋음
20210831,SS4,동해남부,오산항,20210831,1,5,0.1,0.1,0.3,4,0.1,0.1,0.2,5,24.1,25.1,25.2,5,-,5,4.55,좋음
20210831,SS5,동해남부,월포해수욕장,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,25.4,25.9,26.2,5,-,5,5,매우좋음
20210831,SS6,남해동부,구조라해수욕장,20210831,1,5,0.3,0.3,0.4,4,0.1,0.1,0.2,5,23.9,25,25.5,5,-,5,4.55,좋음
20210831,SS7,남해동부,미조도,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,25.7,27.4,27.4,5,-,5,5,매우좋음
20210831,SS8,남해서부,거문도,20210831,1,5,0.3,0.3,0.4,4,0.4,0.6,0.9,1,24.7,25.2,25.7,5,-,5,3.55,보통
20210831,SS9,제주도,성산일출봉,20210831,1,5,0.2,0.2,0.3,5,0.1,0.3,0.5,2,25.4,26.1,26.5,5,-,5,4.25,좋음
20210831,SS10,제주도,문섬,20210831,1,5,0.3,0.3,0.4,4,0.2,0.3,0.6,1,23.5,23.5,25.7,5,-,5,3.55,보통
20210831,SS11,황해남부,홍도,20210831,1,5,0.1,0.2,0.3,4,0.1,0.3,0.5,2,24.5,24.8,25.5,5,-,5,3.8,보통
20210831,SS12,동해중부,울릉도,20210831,1,5,0.2,0.2,0.3,4,0.4,0.6,0.9,1,23.9,23.9,25.7,4,-,5,3.45,보통
20210831,SS13,제주도,어영,20210831,1,5,0.2,0.2,0.3,5,0.1,0.2,0.3,4,25.4,26.6,27.1,5,-,5,4.75,매우좋음
20210831,SS1,동해중부,동명항,20210901,2,5,0.8,1.2,1.5,2,0.1,0.2,0.2,5,23.4,24.1,24.4,5,-,5,3.65,보통
20210831,SS2,동해중부,남애항,20210901,2,5,0.6,1,1.2,2,0.1,0.2,0.2,5,22.5,22.5,23.5,3,-,5,3.45,보통
20210831,SS3,동해중부,강문해변,20210901,2,5,0.9,1.2,1.4,2,0.3,0.3,0.4,3,23.4,24.2,24.4,5,-,5,3.15,보통
