생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210831,SS1,동해중부,동명항,20210831,1,5,0.2,0.2,0.3,4,0.2,0.3,0.3,4,24.6,24.8,25.0,5,4.30,좋음
20210831,SS2,동해중부,남애항,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,24.4,24.5,24.6,5,5.00,매우좋음
20210831,SS3,동해중부,강문해변,20210831,1,5,0.1,0.2,0.2,5,0.1,0.1,0.1,5,24.8,24.9,24.9,5,5.00,매우좋음
20210831,SS4,동해남부,오산항,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,23.4,23.4,23.5,4,4.90,매우좋음
20210831,SS5,동해남부,월포해수욕장,20210831,1,5,0.1,0.2,0.5,4,0.1,0.1,0.2,5,23.4,23.6,23.9,4,4.45,좋음
20210831,SS6,남해동부,구조라해수욕장,20210831,1,5,0.1,0.1,0.1,5,0.1,0.1,0.2,5,24.5,25.6,26.1,5,5.00,매우좋음
20210831,SS7,남해동부,미조도,20210831,1,5,0.1,0.1,0.1,5,0.1,0.1,0.2,5,25.4,26.1,26.4,5,5.00,매우좋음
20210831,SS8,남해서부,거문도,20210831,1,5,0.1,0.1,0.1,5,0.4,0.6,0.9,1,25.7,26.2,26.7,5,4.00,좋음
20210831,SS9,제주도,성산일출봉,20210831,1,5,0.2,0.2,0.2,5,0.1,0.3,0.5,2,27.4,28.1,28.4,5,4.25,좋음
20210831,SS10,제주도,문섬,20210831,1,5,0.2,0.2,0.2,5,0.2,0.3,0.6,1,27.0,27.8,28.2,5,4.00,좋음
20210831,SS11,황해남부,홍도,20210831,1,5,0.2,0.4,0.5,4,0.1,0.3,0.5,2,26.5,26.9,27.1,5,3.80,보통
20210831,SS12,동해중부,울릉도,20210831,1,5,0.2,0.2,0.3,4,0.4,0.6,0.9,1,23.8,24.5,25.3,5,3.55,보통
20210831,SS13,제주도,어영,20210831,1,5,0.1,0.1,0.1,5,0.1,0.2,0.3,4,27.4,28.3,28.8,5,4.75,매우좋음
20210831,SS1,동해중부,동명항,20210901,2,5,0.8,1.2,1.5,2,0.1,0.2,0.2,5,23.6,24.1,24.4,5,3.65,보통
20210831,SS2,동해중부,남애항,20210901,2,5,0.6,1.0,1.2,2,0.1,0.2,0.2,5,24.1,24.2,24.3,5,3.65,보통
20210831,SS3,동해중부,강문해변,20210901,2,5,0.9,1.2,1.4,2,0.3,0.3,0.4,3,23.8,24.2,24.4,5,3.15,보통
20210831,SS4,동해남부,오산항,20210901,2,5,0.8,1.2,1.7,2,0.1,0.1,0.2,5,23.2,23.4,23.5,4,3.55,보통
20210831,SS5,동해남부,월포해수욕장,20210901,2,5,0.4,0.8,1.6,2,0.1,0.2,0.2,5,23.5,23.6,23.7,4,3.55,보통
20210831,SS6,남해동부,구조라해수욕장,20210901,2,5,0.4,0.5,0.6,3,0.1,0.1,0.3,4,25.5,25.8,26.2,5,3.85,보통
20210831,SS7,남해동부,미조도,20210901,2,5,0.6,0.7,0.7,3,0.1,0.2,0.3,4,24.3,25.1,25.4,5,3.85,보통
20210831,SS8,남해서부,거문도,20210901,2,5,0.2,0.2,0.2,5,0.6,0.8,1.1,1,24.1,25.1,25.6,5,4.00,좋음
20210831,SS9,제주도,성산일출봉,20210901,2,5,0.4,0.5,0.5,4,0.1,0.2,0.3,4,26.9,27.2,27.4,5,4.30,좋음
20210831,SS10,제주도,문섬,20210901,2,5,0.7,0.8,0.8,3,0.4,0.5,0.7,1,27.3,27.4,27.4,5,3.10,보통
20210831,SS11,황해남부,홍도,20210901,2,5,0.6,0.7,0.8,3,0.1,0.4,0.6,1,26.6,26.9,27.1,5,3.10,보통
20210831,SS12,동해중부,울릉도,20210901,2,5,1.6,2.0,2.5,1,0.4,0.9,1.1,1,22.6,23.3,23.6,4,2.10,나쁨
