STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210831,AM,24.0,24.5,25.0,1.3,2.5,3.8,4,0
SS1,동명항,20210831,PM,22.0,23.7,25.0,1.4,3.4,5.0,4,0
SS1,동명항,20210901,AM,19.0,19.5,20.0,4.9,5.7,6.5,4,22.8
SS1,동명항,20210901,PM,20.0,20.0,20.0,2.5,3.7,4.9,4,23.5
SS1,동명항,20210902,AM,21.0,22.0,23.0,2.9,3.5,4.0,4,10
SS1,동명항,20210902,PM,21.0,22.3,23.0,3.0,3.6,4.0,3,0
SS2,남애항,20210831,AM,28.0,29.0,30.0,2.3,3.0,3.7,3,0
SS2,남애항,20210831,PM,28.0,29.0,30.0,3.5,3.8,4.1,3,0
SS2,남애항,20210901,AM,28.0,28.5,29.0,6.1,6.3,6.6,4,0
SS2,남애항,20210901,PM,28.0,28.7,29.0,4.8,5.5,6.1,4,0
SS2,남애항,20210902,AM,27.0,27.5,28.0,4.0,4.4,4.8,4,0
SS2,남애항,20210902,PM,27.0,27.7,28.0,3.0,3.7,4.0,4,2.8
SS3,강문해변,20210831,AM,24.0,24.0,24.0,0.4,1.5,2.6,4,0
SS3,강문해변,20210831,PM,21.0,22.7,24.0,1.4,2.4,3.1,4,0
SS3,강문해변,20210901,AM,19.0,19.5,20.0,5.6,5.8,5.9,4,29.2
SS3,강문해변,20210901,PM,20.0,20.0,20.0,3.3,4.3,5.6,4,28.5
SS3,강문해변,20210902,AM,21.0,22.0,23.0,2.6,3.0,3.3,4,7.9
SS3,강문해변,20210902,PM,21.0,22.3,23.0,2.6,3.0,3.3,4,0
SS4,오산항,20210831,AM,24.0,24.0,24.0,0.5,1.5,2.5,4,0
SS4,오산항,20210831,PM,22.0,23.0,24.0,0.8,2.0,2.6,4,0
SS4,오산항,20210901,AM,19.0,19.5,20.0,6.2,6.5,6.7,4,32.3
SS4,오산항,20210901,PM,20.0,20.0,20.0,3.9,4.9,6.2,4,28.4
SS4,오산항,20210902,AM,21.0,21.5,22.0,2.8,3.2,3.7,4,9
