생산일,코드,권역,해수욕장,예측년월일,시간,평균기온,기온점수,평균수온,수온점수,최대풍속,풍속점수,최대파고,파고점수,총점수,예보지수
20210831,HS1,황해중부,대천해수욕장,20210831,AM,24.4,4,26.1,5,2.8,4,0.1,5,4.65,좋음
20210831,HS1,황해중부,대천해수욕장,20210831,PM,24.2,4,26.4,5,7.7,3,0.1,5,4.35,좋음
20210831,HS2,황해중부,춘장대해수욕장,20210831,AM,24.2,4,26.2,5,2.6,4,0.1,5,4.65,좋음
20210831,HS2,황해중부,춘장대해수욕장,20210831,PM,24.7,4,26.7,5,5.6,3,0.1,5,4.35,좋음
20210831,HS3,황해중부,무창포해수욕장,20210831,AM,24.1,4,26.2,5,2.6,4,0.1,5,4.65,좋음
20210831,HS3,황해중부,무창포해수욕장,20210831,PM,24.6,4,26.6,5,5.6,3,0.1,5,4.35,좋음
20210831,HS4,황해중부,꽃지해수욕장,20210831,AM,24.1,4,25.4,5,5.4,3,0.2,5,4.35,좋음
20210831,HS4,황해중부,꽃지해수욕장,20210831,PM,22.2,3,25.3,5,7.6,3,0.2,5,4.30,좋음
20210831,HS5,황해중부,만리포해수욕장,20210831,AM,23.5,3,23.2,5,4.7,4,0.3,5,4.60,좋음
20210831,HS5,황해중부,만리포해수욕장,20210831,PM,20.3,2,23.3,5,7.7,3,0.3,5,4.25,좋음
20210831,HS6,황해중부,몽산포해수욕장,20210831,AM,23.0,3,25.5,5,5.9,3,0.2,5,4.30,좋음
20210831,HS6,황해중부,몽산포해수욕장,20210831,PM,21.4,2,25.5,5,8.9,2,0.2,5,3.95,보통
20210831,HS7,황해남부,우전해수욕장,20210831,AM,25.1,4,26.9,5,2.7,4,0.1,5,4.65,좋음
20210831,HS7,황해남부,우전해수욕장,20210831,PM,25.9,4,27.2,5,5.8,3,0.1,5,4.35,좋음
20210831,HS8,황해중부,연포해수욕장,20210831,AM,23.0,3,25.3,5,5.5,3,0.2,5,4.30,좋음
20210831,HS8,황해중부,연포해수욕장,20210831,PM,21.1,2,25.2,5,9.5,2,0.3,5,3.95,보통
20210831,HS9,황해중부,어은돌해수욕장,20210831,AM,23.3,3,23.2,5,5.6,3,0.2,5,4.30,좋음
20210831,HS9,황해중부,어은돌해수욕장,20210831,PM,21.0,2,23.1,5,9.3,2,0.2,5,3.95,보통
20210831,HS10,황해중부,신두리해수욕장,20210831,AM,22.9,3,23.5,5,4.7,4,0.2,5,4.60,좋음
20210831,HS10,황해중부,신두리해수욕장,20210831,PM,20.2,2,23.4,5,7.8,3,0.2,5,4.25,좋음
20210831,HS11,황해중부,학암포해수욕장,20210831,AM,22.3,3,23.8,5,5.9,3,0.5,4,3.75,보통
20210831,HS11,황해중부,학암포해수욕장,20210831,PM,21.1,2,24.3,5,11.0,1,0.7,4,3.10,보통
20210831,HS12,황해남부,가마미해수욕장,20210831,AM,24.2,4,27.2,5,3.3,4,0.1,5,4.65,좋음
20210831,HS12,황해남부,가마미해수욕장,20210831,PM,25.0,4,27.4,5,3.9,4,0.1,5,4.65,좋음
20210831,HS15,황해남부,가계해수욕장,20210831,AM,26.1,4,26.6,5,4.9,4,0.1,5,4.65,좋음
