STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210714,AM,26.0,26.5,27.0,2.1,3.0,3.8,3,0
SS1,동명항,20210714,PM,27.0,27.3,28.0,3.3,3.5,3.8,3,0
SS1,동명항,20210715,AM,26.0,27.0,28.0,2.2,2.5,2.8,3,0
SS1,동명항,20210715,PM,27.0,27.7,28.0,1.6,2.3,2.8,3,0
SS1,동명항,20210716,AM,27.0,27.5,28.0,2.0,2.9,3.8,3,0
SS1,동명항,20210716,PM,27.0,27.7,28.0,3.5,3.6,3.8,3,0
SS2,남애항,20210714,AM,28.0,28.5,29.0,4.2,4.5,4.8,4,0
SS2,남애항,20210714,PM,28.0,28.7,29.0,3.8,4.1,4.2,4,0
SS2,남애항,20210715,AM,29.0,29.0,29.0,3.2,3.3,3.4,4,0
SS2,남애항,20210715,PM,28.0,29.0,30.0,3.2,3.5,3.7,4,0
SS2,남애항,20210716,AM,29.0,29.0,29.0,3.4,3.6,3.9,3,0
SS2,남애항,20210716,PM,29.0,29.3,30.0,3.9,4.4,4.8,3,0
SS3,강문해변,20210714,AM,26.0,26.5,27.0,2.0,2.5,2.9,1,0
SS3,강문해변,20210714,PM,26.0,27.0,28.0,2.1,2.6,2.9,1,0
SS3,강문해변,20210715,AM,26.0,26.5,27.0,2.0,2.2,2.4,3,0
SS3,강문해변,20210715,PM,27.0,27.3,28.0,1.1,1.9,2.4,3,0
SS3,강문해변,20210716,AM,26.0,26.5,27.0,1.9,2.2,2.5,3,0
SS3,강문해변,20210716,PM,26.0,27.0,28.0,2.5,2.9,3.2,3,0
SS4,오산항,20210714,AM,25.0,25.5,26.0,2.0,2.5,3.1,1,0
SS4,오산항,20210714,PM,26.0,26.7,28.0,1.4,2.4,3.1,1,0
SS4,오산항,20210715,AM,25.0,26.0,27.0,2.0,2.2,2.5,3,0
SS4,오산항,20210715,PM,27.0,27.3,28.0,1.3,2.0,2.5,3,0
SS4,오산항,20210716,AM,26.0,26.5,27.0,2.0,2.3,2.6,3,0
SS4,오산항,20210716,PM,26.0,26.7,27.0,2.6,3.1,3.5,3,0
SS5,월포해수욕장,20210714,AM,27.0,27.5,28.0,1.0,2.4,3.8,1,0
SS5,월포해수욕장,20210714,PM,26.0,27.0,28.0,3.3,3.6,3.8,1,0
SS5,월포해수욕장,20210715,AM,27.0,27.0,27.0,1.9,2.0,2.2,3,0
SS5,월포해수욕장,20210715,PM,26.0,26.7,27.0,1.9,2.6,3.3,3,0
SS5,월포해수욕장,20210716,AM,26.0,26.5,27.0,3.3,4.2,5.0,3,0
SS5,월포해수욕장,20210716,PM,26.0,26.0,26.0,3.7,4.7,5.3,1,0
SS6,구조라해수욕장,20210714,AM,28.0,29.0,30.0,2.7,2.9,3.0,3,0
SS6,구조라해수욕장,20210714,PM,30.0,30.3,31.0,2.6,3.0,3.3,3,0
SS6,구조라해수욕장,20210715,AM,28.0,28.5,29.0,1.5,2.2,2.9,3,0
SS6,구조라해수욕장,20210715,PM,27.0,28.0,29.0,2.9,3.3,3.6,3,0
SS6,구조라해수욕장,20210716,AM,27.0,27.5,28.0,1.8,2.8,3.8,3,0
SS6,구조라해수욕장,20210716,PM,27.0,27.7,28.0,3.3,3.9,4.6,1,0
SS7,미조도,20210714,AM,26.0,27.0,28.0,3.4,3.8,4.2,3,0
SS7,미조도,20210714,PM,27.0,27.7,28.0,3.8,4.0,4.2,1,0
SS7,미조도,20210715,AM,26.0,27.0,28.0,1.8,2.2,2.7,3,0
SS7,미조도,20210715,PM,27.0,27.7,28.0,2.6,3.0,3.7,1,0
SS7,미조도,20210716,AM,26.0,27.0,28.0,1.6,1.7,1.8,1,0
SS7,미조도,20210716,PM,26.0,27.0,28.0,1.8,2.5,3.4,1,0
SS8,거문도,20210714,AM,28.0,28.5,29.0,4.4,4.5,4.6,3,0
SS8,거문도,20210714,PM,28.0,29.0,30.0,4.1,4.3,4.4,3,0
SS8,거문도,20210715,AM,28.0,28.5,29.0,2.3,2.4,2.5,3,0
