생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210714,SS1,동해중부,동명항,20210714,12,3,0.1,0.1,0.2,5,0.1,0.1,0.2,5,22,22,23,4,-,5,4.5,좋음
20210714,SS2,동해중부,남애항,20210714,12,3,0.2,0.2,0.3,5,0.1,0.1,0.2,5,22,24,24,5,-,5,4.6,좋음
20210714,SS3,동해중부,강문해변,20210714,12,3,0.2,0.2,0.3,5,0.2,0.2,0.3,5,22,22,23,4,-,5,4.5,좋음
20210714,SS4,동해남부,오산항,20210714,12,3,0.2,0.2,0.3,5,0.1,0.2,0.3,4,22,24,24,5,-,5,4.35,좋음
20210714,SS5,동해남부,월포해수욕장,20210714,12,3,0,0.1,0.1,5,0.2,0.2,0.3,4,23,24,25,5,-,5,4.35,좋음
20210714,SS6,남해동부,구조라해수욕장,20210714,12,3,0.6,0.6,0.8,3,0.1,0.1,0.2,5,22,23,24,4,-,5,3.6,보통
20210714,SS7,남해동부,미조도,20210714,12,3,0.2,0.2,0.3,5,0.2,0.2,0.3,4,23,25,25,5,-,5,4.35,좋음
20210714,SS8,남해서부,거문도,20210714,12,3,0.5,0.8,0.8,3,0.8,1,1.3,1,23,23,25,4,-,5,2.6,나쁨
20210714,SS9,제주도,성산일출봉,20210714,12,3,0.2,0.3,0.3,4,0.1,0.3,0.7,1,23,23,24,4,-,5,3.05,보통
20210714,SS10,제주도,문섬,20210714,12,3,0.6,0.6,0.7,3,0.2,0.3,0.6,1,23,24,25,5,-,5,2.7,나쁨
20210714,SS11,황해남부,홍도,20210714,12,3,1.3,1.3,1.4,2,0.2,0.4,0.6,1,22,22,24,4,-,5,2.15,나쁨
20210714,SS12,동해중부,울릉도,20210714,12,3,0.1,0.1,0.2,5,0.1,0.1,0.2,5,23,25,25,5,-,5,4.6,좋음
20210714,SS13,제주도,어영,20210714,12,3,0.5,0.5,0.6,4,0.1,0.2,0.5,2,25,26,26,5,-,5,3.4,보통
20210714,SS1,동해중부,동명항,20210715,13,3,0.1,0.2,0.2,5,0.1,0.1,0.2,5,22,24,24,5,-,5,4.6,좋음
20210714,SS2,동해중부,남애항,20210715,13,3,0.1,0.1,0.2,5,0.1,0.1,0.2,5,22,24,24,5,-,5,4.6,좋음
20210714,SS3,동해중부,강문해변,20210715,13,3,0.1,0.1,0.2,5,0.2,0.2,0.3,4,22,24,24,5,-,5,4.35,좋음
20210714,SS4,동해남부,오산항,20210715,13,3,0.1,0.1,0.2,5,0.1,0.2,0.3,4,22,24,24,5,-,5,4.35,좋음
20210714,SS5,동해남부,월포해수욕장,20210715,13,3,0.1,0.1,0.2,5,0.1,0.2,0.2,5,23,25,25,5,-,5,4.6,좋음
20210714,SS6,남해동부,구조라해수욕장,20210715,13,3,0.1,0.1,0.2,5,0.1,0.1,0.2,5,23,23,24,4,-,5,4.5,좋음
20210714,SS7,남해동부,미조도,20210715,13,3,0.2,0.2,0.3,4,0.2,0.2,0.3,4,23,24,25,5,-,5,3.9,보통
20210714,SS8,남해서부,거문도,20210715,13,3,0.1,0.1,0.2,5,0.5,0.8,1.3,1,23,23,25,4,-,5,3.5,보통
20210714,SS9,제주도,성산일출봉,20210715,13,3,0.2,0.3,0.3,4,0.1,0.3,0.6,1,23,23,24,4,-,5,3.05,보통
20210714,SS10,제주도,문섬,20210715,13,3,0.5,0.6,0.7,3,0.1,0.2,0.4,3,23,24,25,5,-,5,3.2,보통
20210714,SS11,황해남부,홍도,20210715,13,3,0.5,0.6,0.7,3,0.1,0.5,0.7,1,22,22,25,4,-,5,2.6,나쁨
20210714,SS12,동해중부,울릉도,20210715,13,3,0.1,0.1,0.2,5,0.1,0.1,0.2,5,23,25,25,5,-,5,4.6,좋음
20210714,SS13,제주도,어영,20210715,13,3,0.2,0.2,0.3,5,0.1,0.2,0.4,3,25,27,27,5,-,5,4.1,좋음
