생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210830,SS1,동해중부,동명항,20210830,15,4,0.1,0.1,0.2,5,0.1,0.2,0.3,4,22.2,22.8,23.5,4,-,5,4.45,좋음
20210830,SS2,동해중부,남애항,20210830,15,4,0.1,0.1,0.2,5,0.1,0.1,0.2,5,20.7,21.1,22.5,3,-,5,4.6,좋음
20210830,SS3,동해중부,강문해변,20210830,15,4,0.1,0.1,0.2,5,0.1,0.1,0.2,5,23.4,24.6,24.7,5,-,5,4.8,매우좋음
20210830,SS4,동해남부,오산항,20210830,15,4,0.2,0.2,0.3,5,0.1,0.1,0.2,5,24.4,25,25.3,5,-,5,4.8,매우좋음
20210830,SS5,동해남부,월포해수욕장,20210830,15,4,0.2,0.2,0.3,5,0.1,0.2,0.2,5,25.4,25.8,26,5,-,5,4.8,매우좋음
20210830,SS6,남해동부,구조라해수욕장,20210830,15,4,0.4,0.4,0.5,4,0.1,0.2,0.3,4,24.1,25.6,26.2,5,-,5,4.1,좋음
20210830,SS7,남해동부,미조도,20210830,15,4,0.2,0.2,0.3,5,0.1,0.2,0.3,4,25.4,27.2,27.2,5,-,5,4.55,좋음
20210830,SS8,남해서부,거문도,20210830,15,4,0.5,0.5,0.6,4,0.4,0.6,0.8,1,24.6,25.5,26.5,5,-,5,3.35,보통
20210830,SS9,제주도,성산일출봉,20210830,15,4,0.2,0.2,0.3,5,0.2,0.3,0.7,1,25.3,26,26.5,5,-,5,3.8,보통
20210830,SS10,제주도,문섬,20210830,15,4,0.3,0.4,0.4,4,0.2,0.4,0.6,1,24.8,25.3,25.6,5,-,5,3.35,보통
20210830,SS11,황해남부,홍도,20210830,15,4,0.7,0.7,0.8,3,0.1,0.3,0.5,2,24.4,24.5,25.7,5,-,5,3.15,보통
20210830,SS12,동해중부,울릉도,20210830,15,4,0.1,0.1,0.2,5,0.2,0.3,0.5,2,23.5,24.2,24.9,5,-,5,4.05,좋음
20210830,SS13,제주도,어영,20210830,15,4,0.1,0.1,0.2,5,0.1,0.1,0.4,3,25.4,26.1,26.5,5,-,5,4.3,좋음
20210830,SS1,동해중부,동명항,20210831,1,5,0.1,0.2,0.2,5,0.1,0.1,0.2,5,23,24,24.1,5,-,5,5,매우좋음
20210830,SS2,동해중부,남애항,20210831,1,5,0.1,0.2,0.2,5,0.1,0.1,0.2,5,21,21.1,23.2,3,-,5,4.8,매우좋음
20210830,SS3,동해중부,강문해변,20210831,1,5,0.1,0.2,0.2,5,0.1,0.1,0.2,5,23.5,24.7,24.8,5,-,5,5,매우좋음
20210830,SS4,동해남부,오산항,20210831,1,5,0.1,0.2,0.2,5,0.1,0.1,0.2,5,23.8,23.9,24.5,4,-,5,4.9,매우좋음
20210830,SS5,동해남부,월포해수욕장,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,25.4,25.8,25.9,5,-,5,5,매우좋음
20210830,SS6,남해동부,구조라해수욕장,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,24.8,25.9,26.4,5,-,5,5,매우좋음
20210830,SS7,남해동부,미조도,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,25.4,26.7,27.1,5,-,5,5,매우좋음
20210830,SS8,남해서부,거문도,20210831,1,5,0.1,0.1,0.2,5,0.5,0.7,1,1,25.1,27,27.4,5,-,5,4,좋음
20210830,SS9,제주도,성산일출봉,20210831,1,5,0.2,0.2,0.3,5,0.1,0.2,0.3,4,25.4,26.9,27.3,5,-,5,4.75,매우좋음
20210830,SS10,제주도,문섬,20210831,1,5,0.2,0.2,0.3,5,0.2,0.4,0.5,2,24.9,25.3,25.5,5,-,5,4.25,좋음
20210830,SS11,황해남부,홍도,20210831,1,5,0.2,0.2,0.3,4,0.2,0.2,0.3,4,24,24.5,25.7,5,-,5,4.3,좋음
20210830,SS12,동해중부,울릉도,20210831,1,5,0.2,0.2,0.3,4,0.1,0.4,0.9,1,24.5,24.8,25.4,5,-,5,3.55,보통
20210830,SS13,제주도,어영,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.3,4,25.2,26.9,27.3,5,-,5,4.75,매우좋음
20210830,SS1,동해중부,동명항,20210901,2,5,0.5,0.5,0.6,3,0.3,0.3,0.4,3,23.2,23.5,23.8,4,-,5,3.5,보통
20210830,SS2,동해중부,남애항,20210901,2,5,0.4,0.4,0.5,4,0.1,0.2,0.2,5,21,21.1,23.1,3,-,5,4.35,좋음
20210830,SS3,동해중부,강문해변,20210901,2,5,0.5,0.5,0.6,3,0.1,0.3,0.3,4,23,24.1,24.1,5,-,5,3.85,보통
20210830,SS4,동해남부,오산항,20210901,2,5,0.9,1,1.1,2,0.1,0.1,0.2,5,23.7,23.9,24.5,4,-,5,3.55,보통
20210830,SS5,동해남부,월포해수욕장,20210901,2,5,1.2,1.4,1.6,2,0.1,0.2,0.2,5,25.3,25.8,25.9,5,-,5,3.65,보통
20210830,SS6,남해동부,구조라해수욕장,20210901,2,5,0.2,0.2,0.3,4,0.1,0.1,0.3,4,25.4,26.3,26.4,5,-,5,4.3,좋음
20210830,SS7,남해동부,미조도,20210901,2,5,0.3,0.4,0.4,4,0.2,0.2,0.3,4,24.8,24.8,26.2,5,-,5,4.3,좋음
20210830,SS8,남해서부,거문도,20210901,2,5,0.1,0.1,0.2,5,0.7,0.9,1.1,1,25.2,26,26.5,5,-,5,4,좋음
20210830,SS9,제주도,성산일출봉,20210901,2,5,0.2,0.3,0.3,4,0.1,0.2,0.3,4,25.3,27.1,27.1,5,-,5,4.3,좋음
20210830,SS10,제주도,문섬,20210901,2,5,0.4,0.4,0.5,4,0.4,0.5,0.7,1,25.2,25.3,26.2,5,-,5,3.55,보통
20210830,SS11,황해남부,홍도,20210901,2,5,0.4,0.5,0.5,4,0.1,0.5,0.7,1,24.2,24.5,25.6,5,-,5,3.55,보통
20210830,SS12,동해중부,울릉도,20210901,2,5,0.5,0.6,0.7,3,0.5,0.9,1.1,1,23.4,23.4,24.7,4,-,5,3,보통
20210830,SS13,제주도,어영,20210901,2,5,0.3,0.4,0.4,4,0.2,0.6,0.8,1,25.3,26.7,26.9,5,-,5,3.55,보통
