STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210830,AM,25.0,26.0,27.0,2.1,2.3,2.5,1,0
SS1,동명항,20210830,PM,25.0,26.3,27.0,2.1,2.6,3.3,3,0
SS1,동명항,20210831,AM,23.0,23.5,24.0,3.1,3.2,3.3,4,0
SS1,동명항,20210831,PM,22.0,23.3,24.0,1.4,2.7,3.3,4,0
SS1,동명항,20210901,AM,20.0,20.0,20.0,5.7,6.3,7.0,4,0
SS1,동명항,20210901,PM,20.0,20.3,21.0,3.5,4.3,5.7,4,4.2
SS2,남애항,20210830,AM,28.0,28.5,29.0,2.7,3.0,3.4,4,0
SS2,남애항,20210830,PM,28.0,28.7,29.0,2.9,3.3,3.5,1,0
SS2,남애항,20210831,AM,28.0,28.5,29.0,1.6,2.4,3.1,3,0
SS2,남애항,20210831,PM,28.0,28.7,29.0,3.1,3.4,3.8,1,0
SS2,남애항,20210901,AM,28.0,28.5,29.0,5.0,5.3,5.6,4,0
SS2,남애항,20210901,PM,28.0,28.3,29.0,5.6,5.7,6.0,4,0
SS3,강문해변,20210830,AM,25.0,25.5,26.0,1.9,2.4,2.9,3,0
SS3,강문해변,20210830,PM,24.0,25.0,26.0,2.2,2.7,3.1,4,0
SS3,강문해변,20210831,AM,23.0,23.5,24.0,1.4,1.9,2.5,4,0
SS3,강문해변,20210831,PM,22.0,23.0,24.0,1.4,2.2,2.6,4,0
SS3,강문해변,20210901,AM,19.0,19.5,20.0,5.9,6.7,7.4,4,1.9
SS3,강문해변,20210901,PM,20.0,20.0,20.0,5.5,5.9,6.3,4,2.3
SS4,오산항,20210830,AM,24.0,25.0,26.0,1.4,2.5,3.6,3,0
SS4,오산항,20210830,PM,24.0,25.0,26.0,2.5,3.3,3.9,4,0
SS4,오산항,20210831,AM,22.0,23.0,24.0,0.2,1.5,2.8,4,0
SS4,오산항,20210831,PM,22.0,23.0,24.0,1.7,2.5,3.0,4,0
SS4,오산항,20210901,AM,19.0,19.5,20.0,7.2,7.9,8.6,4,1
SS4,오산항,20210901,PM,20.0,20.7,21.0,7.2,8.2,8.9,4,1.6
SS5,월포해수욕장,20210830,AM,25.0,25.5,26.0,2.4,2.5,2.7,4,0
SS5,월포해수욕장,20210830,PM,25.0,25.7,26.0,2.7,3.5,4.5,4,0
SS5,월포해수욕장,20210831,AM,24.0,24.0,24.0,1.5,2.0,2.5,4,0
SS5,월포해수욕장,20210831,PM,23.0,23.7,24.0,1.5,2.4,3.2,4,0
SS5,월포해수욕장,20210901,AM,22.0,22.0,22.0,5.2,6.2,7.2,4,4.9
SS5,월포해수욕장,20210901,PM,21.0,21.7,22.0,4.0,6.2,7.5,4,7.5
SS6,구조라해수욕장,20210830,AM,25.0,26.0,27.0,1.8,2.0,2.3,4,0
SS6,구조라해수욕장,20210830,PM,26.0,26.7,27.0,1.7,2.3,3.4,4,0
SS6,구조라해수욕장,20210831,AM,23.0,23.5,24.0,0.9,0.9,0.9,4,0
SS6,구조라해수욕장,20210831,PM,22.0,23.0,24.0,0.8,0.9,0.9,4,0
SS6,구조라해수욕장,20210901,AM,23.0,23.0,23.0,3.0,3.8,4.6,4,8.9
SS6,구조라해수욕장,20210901,PM,23.0,23.0,23.0,3.0,3.9,4.6,4,6.7
SS7,미조도,20210830,AM,25.0,26.0,27.0,0.9,1.2,1.5,4,0
SS7,미조도,20210830,PM,26.0,26.7,27.0,0.9,2.2,3.0,4,0
SS7,미조도,20210831,AM,26.0,26.0,26.0,3.0,3.5,3.9,4,0
SS7,미조도,20210831,PM,25.0,25.7,26.0,3.4,3.6,3.9,4,2
SS7,미조도,20210901,AM,25.0,26.0,27.0,5.9,6.6,7.2,4,0
SS7,미조도,20210901,PM,24.0,25.7,27.0,6.3,6.7,7.2,4,0
SS8,거문도,20210830,AM,27.0,27.5,28.0,0.9,1.3,1.7,3,0
SS8,거문도,20210830,PM,27.0,27.7,28.0,0.9,2.3,3.4,3,0
SS8,거문도,20210831,AM,26.0,27.0,28.0,2.2,3.5,4.7,4,0
SS8,거문도,20210831,PM,27.0,27.7,28.0,2.2,2.6,3.3,3,0
SS8,거문도,20210901,AM,27.0,27.5,28.0,7.4,7.8,8.1,4,0
SS8,거문도,20210901,PM,27.0,27.7,28.0,8.1,8.3,8.7,4,8.2
SS9,성산일출봉,20210830,AM,27.0,27.5,28.0,0.6,1.1,1.7,4,0
SS9,성산일출봉,20210830,PM,28.0,28.3,29.0,0.6,1.6,2.5,4,0
SS9,성산일출봉,20210831,AM,27.0,27.5,28.0,0.5,0.9,1.3,3,0
SS9,성산일출봉,20210831,PM,28.0,28.0,28.0,0.1,1.1,2.7,3,0
SS9,성산일출봉,20210901,AM,27.0,27.5,28.0,4.1,4.8,5.5,3,0
SS9,성산일출봉,20210901,PM,27.0,27.7,28.0,3.0,3.7,4.1,3,0
SS10,문섬,20210830,AM,28.0,28.0,28.0,0.8,1.1,1.4,4,0
SS10,문섬,20210830,PM,27.0,27.7,28.0,0.3,0.7,0.9,4,0
SS10,문섬,20210831,AM,27.0,27.5,28.0,0.7,1.5,2.2,4,0
SS10,문섬,20210831,PM,27.0,27.7,28.0,2.2,2.5,2.7,3,0
SS10,문섬,20210901,AM,28.0,28.5,29.0,5.1,5.3,5.5,1,0
SS10,문섬,20210901,PM,27.0,28.3,29.0,4.7,5.2,5.8,4,0
SS11,홍도,20210830,AM,25.0,25.5,26.0,3.6,3.9,4.2,4,0
SS11,홍도,20210830,PM,25.0,25.7,26.0,3.6,4.1,4.7,4,0
SS11,홍도,20210831,AM,25.0,25.5,26.0,2.9,4.1,5.3,4,0
SS11,홍도,20210831,PM,26.0,26.3,27.0,5.2,5.5,6.1,4,0
SS11,홍도,20210901,AM,26.0,26.5,27.0,10.3,10.4,10.5,3,0
SS11,홍도,20210901,PM,26.0,26.7,27.0,9.4,9.8,10.3,4,0
SS12,울릉도,20210830,AM,25.0,25.5,26.0,4.5,4.8,5.1,4,0
SS12,울릉도,20210830,PM,24.0,25.3,26.0,2.4,4.1,5.1,4,0
SS12,울릉도,20210831,AM,24.0,24.5,25.0,1.7,2.0,2.4,4,0
SS12,울릉도,20210831,PM,23.0,24.3,25.0,1.9,2.1,2.4,4,0
SS12,울릉도,20210901,AM,21.0,21.5,22.0,14.4,14.9,15.3,4,1.8
SS12,울릉도,20210901,PM,22.0,22.3,23.0,8.7,11.9,15.3,4,0
SS13,어영,20210830,AM,27.0,27.5,28.0,1.9,2.1,2.3,4,0
SS13,어영,20210830,PM,28.0,28.0,28.0,1.9,2.3,2.6,3,0
SS13,어영,20210831,AM,27.0,27.5,28.0,1.1,1.4,1.6,4,0
SS13,어영,20210831,PM,27.0,27.7,28.0,0.6,1.5,2.2,4,0
SS13,어영,20210901,AM,28.0,28.0,28.0,4.5,4.8,5.2,3,0
SS13,어영,20210901,PM,27.0,27.7,28.0,5.2,5.5,6.0,3,0
