NAME,DATE,START,END
제부도,20211220,06:12,15:41
제부도,20211220,19:37,23:59
제부도,20211221,00:00,04:37
제부도,20211221,06:44,16:14
제부도,20211221,20:08,23:59
제부도,20211222,00:00,05:13
제부도,20211222,07:14,16:48
제부도,20211222,20:38,23:59
제부도,20211223,00:00,05:52
제부도,20211223,07:41,17:24
제부도,20211223,21:07,23:59
제부도,20211224,00:00,06:36
제부도,20211224,08:05,18:04
제부도,20211224,21:35,23:59
제부도,20211225,00:00,07:36
제부도,20211225,08:22,18:52
제부도,20211225,22:04,23:59
제부도,20211226,00:00,19:55
제부도,20211226,22:33,23:59
제부도,20211227,00:00,21:20
제부도,20211227,23:04,23:59
제부도,20211228,00:00,23:59
제부도,20211229,00:00,12:08
제부도,20211229,12:30,23:59
제부도,20211230,00:00,12:15
제부도,20211230,14:53,23:59
제부도,20211231,00:00,01:11
제부도,20211231,02:31,12:52
제부도,20211231,16:25,23:59
제부도,20220101,00:00,01:51
대섬,20211220,03:09,06:59
대섬,20211221,03:41,07:33
대섬,20211222,04:18,08:07
대섬,20211223,05:03,08:40
대섬,20211224,05:56,09:12
대섬,20211225,07:04,09:41
대섬,20211226,08:36,10:00
대섬,20211228,23:28,23:59
대섬,20211229,00:00,01:16
대섬,20211229,23:46,23:59
대섬,20211230,00:00,02:49
대섬,20211231,00:15,04:04
대섬,20211231,14:38,15:43
화도,20211220,16:22,23:59
화도,20211221,00:00,14:55
화도,20211221,16:55,23:59
화도,20211222,00:00,15:36
화도,20211222,17:23,23:59
화도,20211223,00:00,16:25
화도,20211223,17:46,23:59
화도,20211224,00:00,23:59
화도,20211225,00:00,23:59
화도,20211226,00:00,23:59
화도,20211227,00:00,23:59
화도,20211228,00:00,23:59
화도,20211229,00:00,23:59
화도,20211230,00:00,23:59
화도,20211231,00:00,11:35
화도,20211231,12:48,23:59
화도,20220101,00:00,11:52
소야도,20211220,08:26,14:01
소야도,20211220,21:42,23:59
소야도,20211221,00:00,02:25
소야도,20211221,08:59,14:34
소야도,20211221,22:17,23:59
소야도,20211222,00:00,02:57
소야도,20211222,09:32,15:06
소야도,20211222,22:50,23:59
소야도,20211223,00:00,03:28
소야도,20211223,10:05,15:38
소야도,20211223,23:23,23:59
소야도,20211224,00:00,04:02
소야도,20211224,10:40,16:12
소야도,20211224,23:57,23:59
소야도,20211225,00:00,04:39
소야도,20211225,11:22,16:49
소야도,20211226,00:37,05:23
소야도,20211226,12:15,17:32
소야도,20211227,01:23,06:18
소야도,20211227,13:24,18:24
소야도,20211228,02:18,07:25
소야도,20211228,14:50,19:31
소야도,20211229,03:19,08:39
소야도,20211229,16:21,20:52
소야도,20211230,04:19,09:51
소야도,20211230,17:39,22:13
소야도,20211231,05:15,10:55
소야도,20211231,18:44,23:24
실미도,20211220,08:17,14:23
실미도,20211220,21:28,23:59
실미도,20211221,00:00,02:50
실미도,20211221,08:51,14:55
실미도,20211221,22:01,23:59
실미도,20211222,00:00,03:23
실미도,20211222,09:23,15:27
실미도,20211222,22:33,23:59
실미도,20211223,00:00,03:54
실미도,20211223,09:55,15:59
실미도,20211223,23:05,23:59
실미도,20211224,00:00,04:27
실미도,20211224,10:30,16:34
실미도,20211224,23:40,23:59
실미도,20211225,00:00,05:03
실미도,20211225,11:09,17:12
실미도,20211226,00:18,05:46
실미도,20211226,11:58,17:57
실미도,20211227,01:03,06:40
실미도,20211227,13:03,18:53
실미도,20211228,01:58,07:50
실미도,20211228,14:26,20:04
실미도,20211229,03:00,09:07
실미도,20211229,15:55,21:27
실미도,20211230,04:03,10:19
실미도,20211230,17:17,22:47
실미도,20211231,05:03,11:22
실미도,20211231,18:26,23:57
소매물도,20211220,00:28,05:37
소매물도,20211220,13:51,17:31
소매물도,20211221,00:59,06:12
소매물도,20211221,14:26,18:04
소매물도,20211222,01:32,06:46
소매물도,20211222,15:04,18:36
소매물도,20211223,02:09,07:18
소매물도,20211223,15:45,19:08
소매물도,20211224,02:51,07:50
소매물도,20211224,16:32,19:41
소매물도,20211225,03:42,08:22
소매물도,20211225,17:24,20:22
소매물도,20211226,04:47,08:55
소매물도,20211226,18:19,21:19
소매물도,20211227,06:12,09:36
소매물도,20211227,19:13,22:41
소매물도,20211228,07:52,10:35
소매물도,20211228,20:01,23:59
소매물도,20211229,00:00,00:13
소매물도,20211229,09:17,12:00
소매물도,20211229,20:46,23:59
소매물도,20211230,00:00,01:34
소매물도,20211230,10:18,13:31
소매물도,20211230,21:31,23:59
소매물도,20211231,00:00,02:43
소매물도,20211231,11:08,14:51
소매물도,20211231,22:17,23:59
소매물도,20220101,00:00,03:44
서건도,20211220,14:07,19:59
서건도,20211221,00:23,08:20
서건도,20211221,14:41,20:33
서건도,20211222,00:56,08:55
서건도,20211222,15:16,21:11
서건도,20211223,01:29,09:33
서건도,20211223,15:51,21:57
서건도,20211224,02:02,10:12
서건도,20211224,16:28,22:54
서건도,20211225,02:38,10:55
서건도,20211225,17:06,23:59
서건도,20211226,00:00,00:05
서건도,20211226,03:22,11:44
서건도,20211226,17:47,23:59
서건도,20211227,00:00,01:25
서건도,20211227,04:30,12:42
서건도,20211227,18:30,23:59
서건도,20211228,00:00,02:35
서건도,20211228,06:18,13:50
서건도,20211228,19:16,23:59
서건도,20211229,00:00,03:28
서건도,20211229,08:18,15:04
서건도,20211229,20:06,23:59
서건도,20211230,00:00,04:14
서건도,20211230,09:57,16:15
서건도,20211230,20:57,23:59
서건도,20211231,00:00,05:01
서건도,20211231,11:14,17:17
서건도,20211231,21:50,23:59
서건도,20220101,00:00,05:48
동섬,20211220,00:38,04:56
동섬,20211220,13:35,17:11
동섬,20211221,01:11,05:29
동섬,20211221,14:09,17:43
동섬,20211222,01:47,06:00
동섬,20211222,14:47,18:12
동섬,20211223,02:27,06:30
동섬,20211223,15:30,18:39
동섬,20211224,03:15,06:57
동섬,20211224,16:19,19:06
동섬,20211225,04:15,07:25
동섬,20211225,17:15,19:37
동섬,20211226,05:32,07:53
동섬,20211226,18:18,20:23
동섬,20211227,07:12,08:23
동섬,20211227,19:16,21:35
동섬,20211228,08:52,09:15
동섬,20211228,20:04,23:10
동섬,20211229,09:31,11:18
동섬,20211229,20:49,23:59
동섬,20211230,00:00,00:42
동섬,20211230,10:11,13:07
동섬,20211230,21:34,23:59
동섬,20211231,00:00,02:00
동섬,20211231,10:53,14:33
동섬,20211231,22:20,23:59
동섬,20220101,00:00,03:07
선재도,20211220,07:01,15:18
선재도,20211220,20:11,23:59
선재도,20211221,00:00,03:58
선재도,20211221,07:33,15:50
선재도,20211221,20:43,23:59
선재도,20211222,00:00,04:31
선재도,20211222,08:04,16:21
선재도,20211222,21:14,23:59
선재도,20211223,00:00,05:05
선재도,20211223,08:33,16:54
선재도,20211223,21:45,23:59
선재도,20211224,00:00,05:41
선재도,20211224,09:04,17:29
선재도,20211224,22:17,23:59
선재도,20211225,00:00,06:22
선재도,20211225,09:38,18:11
선재도,20211225,22:51,23:59
선재도,20211226,00:00,07:11
선재도,20211226,10:18,19:03
선재도,20211226,23:30,23:59
선재도,20211227,00:00,08:14
선재도,20211227,11:12,20:09
선재도,20211228,00:16,09:23
선재도,20211228,12:29,21:28
선재도,20211229,01:13,10:27
선재도,20211229,14:06,22:49
선재도,20211230,02:19,11:23
선재도,20211230,15:41,23:58
선재도,20211231,03:29,12:14
선재도,20211231,17:01,23:59
선재도,20220101,00:00,00:57
웅도,20211220,05:53,15:40
웅도,20211220,19:28,23:59
웅도,20211221,00:00,04:41
웅도,20211221,06:25,16:12
웅도,20211221,20:00,23:59
웅도,20211222,00:00,05:18
웅도,20211222,06:54,16:46
웅도,20211222,20:30,23:59
웅도,20211223,00:00,06:01
웅도,20211223,07:19,17:23
웅도,20211223,20:59,23:59
웅도,20211224,00:00,07:00
웅도,20211224,07:32,18:04
웅도,20211224,21:27,23:59
