STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210827,AM,25.0,25.5,26.0,4.7,5.2,5.7,4,0
SS1,동명항,20210827,PM,23.0,24.0,25.0,4.3,5.2,5.7,4,2
SS1,동명항,20210828,AM,24.0,25.5,27.0,6.1,6.9,7.8,4,0
SS1,동명항,20210828,PM,26.0,27.0,28.0,4.7,5.3,6.1,1,0
SS1,동명항,20210829,AM,24.0,24.5,25.0,3.4,4.8,6.2,4,0
SS1,동명항,20210829,PM,25.0,25.3,26.0,1.4,2.4,3.4,4,0
SS2,남애항,20210827,AM,28.0,28.5,29.0,5.6,5.9,6.2,4,5.2
SS2,남애항,20210827,PM,28.0,28.3,29.0,5.7,6.1,6.3,4,6
SS2,남애항,20210828,AM,28.0,28.5,29.0,4.1,4.3,4.5,4,0
SS2,남애항,20210828,PM,28.0,28.7,29.0,3.2,3.6,4.1,3,3
SS2,남애항,20210829,AM,28.0,28.5,29.0,4.4,4.6,4.8,4,0
SS2,남애항,20210829,PM,28.0,28.7,29.0,4.1,4.5,4.8,4,0
SS3,강문해변,20210827,AM,25.0,25.5,26.0,0.8,2.5,4.3,4,0
SS3,강문해변,20210827,PM,23.0,23.7,25.0,0.8,1.7,2.3,4,0
SS3,강문해변,20210828,AM,24.0,25.5,27.0,3.7,4.8,5.8,3,0
SS3,강문해변,20210828,PM,26.0,26.7,27.0,2.9,3.2,3.7,3,0
SS3,강문해변,20210829,AM,24.0,24.0,24.0,3.3,3.8,4.2,4,0
SS3,강문해변,20210829,PM,24.0,24.3,25.0,1.5,2.2,3.3,4,0
SS4,오산항,20210827,AM,25.0,25.0,25.0,2.5,2.8,3.1,4,0
SS4,오산항,20210827,PM,23.0,23.7,25.0,1.3,2.0,2.5,4,0
SS4,오산항,20210828,AM,24.0,25.5,27.0,2.8,4.0,5.3,3,0
SS4,오산항,20210828,PM,26.0,27.0,28.0,1.5,2.1,2.8,3,0
SS4,오산항,20210829,AM,24.0,24.5,25.0,4.9,5.7,6.4,4,0
SS4,오산항,20210829,PM,24.0,24.7,25.0,1.4,2.8,4.9,4,0
SS5,월포해수욕장,20210827,AM,27.0,27.0,27.0,2.1,3.0,3.8,4,0
SS5,월포해수욕장,20210827,PM,24.0,25.7,27.0,2.3,3.2,3.8,4,0
SS5,월포해수욕장,20210828,AM,26.0,26.5,27.0,1.1,1.9,2.6,3,0
SS5,월포해수욕장,20210828,PM,26.0,26.7,27.0,2.6,2.8,3.2,3,0
SS5,월포해수욕장,20210829,AM,26.0,26.5,27.0,1.3,1.8,2.2,4,0
SS5,월포해수욕장,20210829,PM,25.0,26.0,27.0,1.9,2.9,4.6,4,0
SS6,구조라해수욕장,20210827,AM,27.0,27.5,28.0,2.0,2.5,2.9,4,0
SS6,구조라해수욕장,20210827,PM,27.0,27.7,28.0,1.5,2.5,3.2,4,0
SS6,구조라해수욕장,20210828,AM,26.0,27.5,29.0,0.5,1.9,3.3,3,3
SS6,구조라해수욕장,20210828,PM,28.0,28.7,29.0,0.5,1.3,1.7,1,0
SS6,구조라해수욕장,20210829,AM,26.0,27.0,28.0,1.3,1.7,2.1,4,0
SS6,구조라해수욕장,20210829,PM,27.0,27.7,28.0,1.3,2.9,3.9,4,0
SS7,미조도,20210827,AM,25.0,26.0,27.0,2.1,4.0,5.8,4,0
SS7,미조도,20210827,PM,26.0,26.7,27.0,5.8,6.5,7.1,3,0.5
SS7,미조도,20210828,AM,25.0,26.0,27.0,0.8,1.8,2.8,4,3
SS7,미조도,20210828,PM,25.0,26.3,27.0,0.8,2.2,3.2,4,0
SS7,미조도,20210829,AM,25.0,26.0,27.0,4.1,4.8,5.5,4,0
SS7,미조도,20210829,PM,26.0,26.7,27.0,5.2,5.4,5.5,4,0
SS8,거문도,20210827,AM,26.0,27.0,28.0,1.0,4.0,7.0,4,0
SS8,거문도,20210827,PM,27.0,27.7,28.0,7.0,7.6,8.0,3,0.5
SS8,거문도,20210828,AM,26.0,27.0,28.0,2.2,3.6,5.0,4,6
SS8,거문도,20210828,PM,27.0,27.3,28.0,2.2,2.9,3.5,3,0
SS8,거문도,20210829,AM,27.0,27.5,28.0,6.6,6.7,6.7,4,0
SS8,거문도,20210829,PM,27.0,27.7,28.0,6.7,7.2,7.6,4,0
SS9,성산일출봉,20210827,AM,27.0,28.0,29.0,3.7,5.2,6.6,1,0
SS9,성산일출봉,20210827,PM,28.0,28.7,29.0,4.6,6.0,6.9,3,0
SS9,성산일출봉,20210828,AM,26.0,26.5,27.0,1.3,2.0,2.6,4,3.5
SS9,성산일출봉,20210828,PM,27.0,27.3,28.0,0.6,1.7,2.6,4,0
SS9,성산일출봉,20210829,AM,27.0,27.5,28.0,2.7,2.9,3.1,4,0
SS9,성산일출봉,20210829,PM,28.0,28.3,29.0,3.1,3.3,3.4,3,0
SS10,문섬,20210827,AM,28.0,28.5,29.0,5.7,6.5,7.2,1,0
SS10,문섬,20210827,PM,28.0,28.7,29.0,5.8,6.8,7.3,1,0
SS10,문섬,20210828,AM,27.0,27.5,28.0,0.8,0.9,1.0,4,5
SS10,문섬,20210828,PM,27.0,27.7,28.0,0.3,0.8,1.4,4,0
SS10,문섬,20210829,AM,27.0,28.0,29.0,2.8,2.9,3.0,4,0
SS10,문섬,20210829,PM,27.0,28.0,29.0,3.0,3.0,3.1,4,0
SS11,홍도,20210827,AM,25.0,25.5,26.0,9.0,9.4,9.9,4,3.3
SS11,홍도,20210827,PM,25.0,25.3,26.0,6.9,7.9,9.9,4,18.5
SS11,홍도,20210828,AM,25.0,25.0,25.0,4.5,4.9,5.3,4,0
SS11,홍도,20210828,PM,25.0,25.0,25.0,3.6,4.3,5.3,4,0
SS11,홍도,20210829,AM,26.0,26.5,27.0,8.9,9.4,9.9,4,1
SS11,홍도,20210829,PM,26.0,26.7,27.0,6.8,8.2,9.9,4,0
SS12,울릉도,20210827,AM,28.0,28.0,28.0,2.0,2.5,3.0,3,0
SS12,울릉도,20210827,PM,25.0,26.7,28.0,1.7,2.4,3.5,4,0
SS12,울릉도,20210828,AM,26.0,26.5,27.0,4.8,5.2,5.5,3,0
SS12,울릉도,20210828,PM,26.0,26.7,27.0,4.7,5.0,5.5,3,0
SS12,울릉도,20210829,AM,26.0,26.5,27.0,0.9,1.4,2.0,4,0
SS12,울릉도,20210829,PM,25.0,26.3,27.0,1.2,1.6,2.0,4,0
SS13,어영,20210827,AM,28.0,29.0,30.0,4.6,5.0,5.4,3,0
SS13,어영,20210827,PM,29.0,29.7,30.0,5.3,5.9,6.9,3,0
SS13,어영,20210828,AM,27.0,27.5,28.0,1.0,1.2,1.4,4,7.5
SS13,어영,20210828,PM,28.0,28.3,29.0,1.4,2.1,3.1,4,0
SS13,어영,20210829,AM,28.0,28.5,29.0,3.6,4.0,4.5,4,0
SS13,어영,20210829,PM,28.0,29.0,30.0,3.9,4.4,4.7,3,0
