생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210827,SS1,동해중부,동명항,20210827,12,3,0.5,0.6,0.7,3,0.1,0.1,0.1,5,25.1,25.6,25.9,5,3.70,보통
20210827,SS2,동해중부,남애항,20210827,12,3,0.4,0.5,0.6,3,0.1,0.2,0.3,4,24.9,25.0,25.1,5,3.45,보통
20210827,SS3,동해중부,강문해변,20210827,12,3,0.5,0.6,0.6,3,0.2,0.2,0.3,4,24.9,25.0,25.1,5,3.45,보통
20210827,SS4,동해남부,오산항,20210827,12,3,0.4,0.5,0.5,4,0.1,0.1,0.2,5,23.0,23.7,24.1,4,4.05,좋음
20210827,SS5,동해남부,월포해수욕장,20210827,12,3,0.4,0.4,0.4,4,0.1,0.1,0.2,5,22.6,23.7,24.3,4,4.05,좋음
20210827,SS6,남해동부,구조라해수욕장,20210827,12,3,0.3,0.4,0.4,4,0.1,0.2,0.3,4,23.5,24.7,25.3,5,3.90,보통
20210827,SS7,남해동부,미조도,20210827,12,3,0.4,0.6,0.7,3,0.1,0.2,0.3,4,25.7,26.0,26.3,5,3.45,보통
20210827,SS8,남해서부,거문도,20210827,12,3,0.3,0.3,0.4,4,0.2,0.6,1.2,1,25.7,26.5,27.0,5,3.15,보통
20210827,SS9,제주도,성산일출봉,20210827,12,3,0.6,0.6,0.6,3,0.1,0.3,0.6,1,26.4,27.0,27.3,5,2.70,나쁨
20210827,SS10,제주도,문섬,20210827,12,3,0.8,0.9,1.1,2,0.3,0.5,0.8,1,26.7,26.9,27.0,5,2.25,나쁨
20210827,SS11,황해남부,홍도,20210827,12,3,0.7,0.8,0.8,3,0.2,0.5,1.0,1,27.3,27.8,28.1,5,2.70,나쁨
20210827,SS12,동해중부,울릉도,20210827,12,3,0.5,0.6,0.6,3,0.5,0.8,0.9,1,23.6,24.5,24.8,5,2.70,나쁨
20210827,SS13,제주도,어영,20210827,12,3,0.2,0.2,0.3,4,0.1,0.3,0.6,1,26.8,27.2,27.4,5,3.15,보통
20210827,SS1,동해중부,동명항,20210828,13,3,0.2,0.2,0.2,5,0.1,0.2,0.2,5,24.1,24.6,24.9,5,4.60,좋음
20210827,SS2,동해중부,남애항,20210828,13,3,0.1,0.2,0.2,5,0.1,0.1,0.2,5,24.5,24.9,25.1,5,4.60,좋음
20210827,SS3,동해중부,강문해변,20210828,13,3,0.2,0.2,0.2,5,0.1,0.1,0.2,5,24.6,24.9,25.1,5,4.60,좋음
