지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0002,평택,2021082500,26.17,-999,2.10,197.00,0.6,2.0,조위관측
DT_0002,평택,2021082501,26.11,-999,2.90,177.00,-0.2,2.9,조위관측
DT_0002,평택,2021082502,26.07,-999,1.80,179.00,-0.0,1.8,조위관측
DT_0002,평택,2021082503,25.94,-999,2.30,169.00,-0.4,2.3,조위관측
DT_0002,평택,2021082504,25.92,-999,1.00,162.00,-0.3,1.0,조위관측
DT_0002,평택,2021082505,25.93,-999,2.00,168.00,-0.4,2.0,조위관측
DT_0002,평택,2021082506,25.95,-999,2.70,142.00,-1.7,2.1,조위관측
DT_0002,평택,2021082507,25.95,-999,4.00,192.00,0.8,3.9,조위관측
DT_0002,평택,2021082508,25.97,-999,2.90,157.00,-1.1,2.7,조위관측
DT_0002,평택,2021082509,25.99,-999,2.00,178.00,-0.1,2.0,조위관측
DT_0002,평택,2021082510,26.01,-999,3.40,144.00,-2.0,2.8,조위관측
DT_0002,평택,2021082511,26.05,-999,2.40,145.00,-1.4,2.0,조위관측
DT_0002,평택,2021082512,26.04,-999,3.80,190.00,0.7,3.7,조위관측
DT_0002,평택,2021082513,26.06,-999,3.40,196.00,0.9,3.3,조위관측
DT_0002,평택,2021082514,26.05,-999,2.30,144.00,-1.4,1.9,조위관측
DT_0002,평택,2021082515,25.93,-999,1.80,162.00,-0.6,1.7,조위관측
DT_0002,평택,2021082516,25.86,-999,3.30,136.00,-2.3,2.4,조위관측
DT_0002,평택,2021082517,25.87,-999,1.90,169.00,-0.4,1.9,조위관측
DT_0002,평택,2021082518,25.87,-999,3.30,208.00,1.5,2.9,조위관측
DT_0002,평택,2021082519,25.92,-999,3.00,135.00,-2.1,2.1,조위관측
DT_0002,평택,2021082520,25.95,-999,1.50,182.00,0.1,1.5,조위관측
DT_0002,평택,2021082521,25.98,-999,1.30,188.00,0.2,1.3,조위관측
DT_0002,평택,2021082522,25.99,-999,1.90,189.00,0.3,1.9,조위관측
DT_0002,평택,2021082523,26.03,-999,1.60,188.00,0.2,1.6,조위관측
DT_0003,영광,2021082500,-999,-999,1.30,156.00,-0.5,1.2,조위관측
DT_0003,영광,2021082501,-999,-999,2.00,199.00,0.7,1.9,조위관측
DT_0003,영광,2021082502,-999,-999,1.50,165.00,-0.4,1.4,조위관측
DT_0003,영광,2021082503,-999,-999,2.20,176.00,-0.2,2.2,조위관측
DT_0003,영광,2021082504,-999,-999,1.80,167.00,-0.4,1.8,조위관측
DT_0003,영광,2021082505,-999,-999,1.20,167.00,-0.3,1.2,조위관측
DT_0003,영광,2021082506,-999,-999,2.30,149.00,-1.2,2.0,조위관측
DT_0003,영광,2021082507,-999,-999,2.10,146.00,-1.2,1.7,조위관측
DT_0003,영광,2021082508,-999,-999,3.10,144.00,-1.8,2.5,조위관측
DT_0003,영광,2021082509,-999,-999,3.90,139.00,-2.6,2.9,조위관측
DT_0003,영광,2021082510,-999,-999,4.80,133.00,-3.5,3.3,조위관측
DT_0003,영광,2021082511,-999,-999,4.90,148.00,-2.6,4.2,조위관측
DT_0003,영광,2021082512,-999,-999,6.60,143.00,-4.0,5.3,조위관측
DT_0003,영광,2021082513,-999,-999,4.20,188.00,0.6,4.2,조위관측
DT_0003,영광,2021082514,-999,-999,2.80,216.00,1.6,2.3,조위관측
DT_0003,영광,2021082515,-999,-999,3.40,207.00,1.5,3.0,조위관측
DT_0003,영광,2021082516,-999,-999,3.10,349.00,0.6,-3.0,조위관측
DT_0003,영광,2021082517,-999,-999,2.60,308.00,2.0,-1.6,조위관측
DT_0003,영광,2021082518,-999,-999,0.70,81.00,-0.7,-0.1,조위관측
DT_0003,영광,2021082519,-999,-999,1.50,82.00,-1.5,-0.2,조위관측
DT_0003,영광,2021082520,-999,-999,0.40,134.00,-0.3,0.3,조위관측
DT_0003,영광,2021082521,-999,-999,1.90,298.00,1.7,-0.9,조위관측
DT_0003,영광,2021082522,-999,-999,3.70,279.00,3.7,-0.6,조위관측
DT_0003,영광,2021082523,-999,-999,2.30,264.00,2.3,0.2,조위관측
DT_0004,제주,2021082500,24.50,-999,2.00,136.00,-1.4,1.4,조위관측
DT_0004,제주,2021082501,24.50,-999,2.40,117.00,-2.1,1.1,조위관측
DT_0004,제주,2021082502,24.50,-999,2.70,92.40,-2.7,0.1,조위관측
DT_0004,제주,2021082503,24.50,-999,1.30,193.30,0.3,1.3,조위관측
DT_0004,제주,2021082504,24.60,-999,2.10,98.40,-2.1,0.3,조위관측
DT_0004,제주,2021082505,24.60,-999,1.60,126.50,-1.3,1.0,조위관측
DT_0004,제주,2021082506,24.80,-999,3.40,284.40,3.3,-0.8,조위관측
DT_0004,제주,2021082507,24.80,-999,0.60,285.40,0.6,-0.2,조위관측
DT_0004,제주,2021082508,24.80,-999,2.70,94.90,-2.7,0.2,조위관측
DT_0004,제주,2021082509,24.80,-999,3.10,94.90,-3.1,0.3,조위관측
DT_0004,제주,2021082510,24.70,-999,1.80,90.30,-1.8,0.0,조위관측
DT_0004,제주,2021082511,24.70,-999,0.90,108.90,-0.9,0.3,조위관측
DT_0004,제주,2021082512,24.70,-999,0.90,308.30,0.7,-0.6,조위관측
DT_0004,제주,2021082513,24.70,-999,3.30,206.00,1.4,3.0,조위관측
DT_0004,제주,2021082514,24.70,-999,5.70,275.30,5.7,-0.5,조위관측
DT_0004,제주,2021082515,24.80,-999,7.30,254.20,7.0,2.0,조위관측
DT_0004,제주,2021082516,25.00,-999,8.20,270.30,8.2,-0.0,조위관측
DT_0004,제주,2021082517,25.10,-999,9.00,265.80,9.0,0.7,조위관측
DT_0004,제주,2021082518,25.20,-999,6.90,260.10,6.8,1.2,조위관측
DT_0004,제주,2021082519,25.20,-999,6.20,275.60,6.2,-0.6,조위관측
DT_0004,제주,2021082520,25.30,-999,8.70,279.80,8.6,-1.5,조위관측
DT_0004,제주,2021082521,25.30,-999,6.70,278.10,6.6,-0.9,조위관측
