지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0002,평택,2021082800,25.76,-999,2.20,224.00,1.5,1.6,조위관측
DT_0002,평택,2021082801,25.72,-999,1.10,262.00,1.1,0.2,조위관측
DT_0002,평택,2021082802,25.61,-999,0.70,207.00,0.3,0.6,조위관측
DT_0002,평택,2021082803,25.46,-999,0.60,179.00,-0.0,0.6,조위관측
DT_0002,평택,2021082804,25.53,-999,1.40,198.00,0.4,1.3,조위관측
DT_0002,평택,2021082805,25.63,-999,1.70,118.00,-1.5,0.8,조위관측
DT_0002,평택,2021082806,25.66,-999,0.60,147.00,-0.3,0.5,조위관측
DT_0002,평택,2021082807,25.72,-999,1.50,88.00,-1.5,-0.1,조위관측
DT_0002,평택,2021082808,25.79,-999,2.90,121.00,-2.5,1.5,조위관측
DT_0002,평택,2021082809,25.83,-999,2.20,97.00,-2.2,0.3,조위관측
DT_0002,평택,2021082810,25.83,-999,1.70,159.00,-0.6,1.6,조위관측
DT_0002,평택,2021082811,25.84,-999,1.70,147.00,-0.9,1.4,조위관측
DT_0002,평택,2021082812,25.76,-999,1.60,250.00,1.5,0.5,조위관측
DT_0002,평택,2021082813,25.81,-999,1.40,320.00,0.9,-1.1,조위관측
DT_0002,평택,2021082814,25.86,-999,2.80,310.00,2.1,-1.8,조위관측
DT_0002,평택,2021082815,25.81,-999,1.90,316.00,1.3,-1.4,조위관측
DT_0002,평택,2021082816,25.73,-999,2.80,319.00,1.8,-2.1,조위관측
DT_0002,평택,2021082817,25.70,-999,4.10,312.00,3.0,-2.7,조위관측
DT_0002,평택,2021082818,25.68,-999,4.30,327.00,2.3,-3.6,조위관측
DT_0002,평택,2021082819,25.69,-999,2.00,333.00,0.9,-1.8,조위관측
DT_0002,평택,2021082820,25.71,-999,2.50,310.00,1.9,-1.6,조위관측
DT_0002,평택,2021082821,25.72,-999,1.80,286.00,1.7,-0.5,조위관측
DT_0002,평택,2021082822,25.73,-999,2.10,292.00,1.9,-0.8,조위관측
DT_0002,평택,2021082823,25.75,-999,2.30,262.00,2.3,0.3,조위관측
DT_0003,영광,2021082800,-999,-999,2.00,108.00,-1.9,0.6,조위관측
DT_0003,영광,2021082801,-999,-999,2.60,107.00,-2.5,0.8,조위관측
DT_0003,영광,2021082802,-999,-999,2.50,124.00,-2.1,1.4,조위관측
DT_0003,영광,2021082803,-999,-999,0.50,88.00,-0.5,-0.0,조위관측
DT_0003,영광,2021082804,-999,-999,1.50,63.00,-1.3,-0.7,조위관측
DT_0003,영광,2021082805,-999,-999,1.30,84.00,-1.3,-0.1,조위관측
DT_0003,영광,2021082806,-999,-999,2.50,123.00,-2.1,1.4,조위관측
DT_0003,영광,2021082807,-999,-999,1.00,119.00,-0.9,0.5,조위관측
DT_0003,영광,2021082808,-999,-999,2.00,59.00,-1.7,-1.0,조위관측
DT_0003,영광,2021082809,-999,-999,3.00,32.00,-1.6,-2.5,조위관측
DT_0003,영광,2021082810,-999,-999,1.70,82.00,-1.7,-0.2,조위관측
DT_0003,영광,2021082811,-999,-999,1.50,10.00,-0.3,-1.5,조위관측
DT_0003,영광,2021082812,-999,-999,3.50,5.00,-0.3,-3.5,조위관측
DT_0003,영광,2021082813,-999,-999,6.50,354.00,0.7,-6.5,조위관측
DT_0003,영광,2021082814,-999,-999,4.90,8.00,-0.7,-4.9,조위관측
DT_0003,영광,2021082815,-999,-999,5.90,6.00,-0.6,-5.9,조위관측
DT_0003,영광,2021082816,-999,-999,4.80,28.00,-2.3,-4.2,조위관측
DT_0003,영광,2021082817,-999,-999,2.90,36.00,-1.7,-2.3,조위관측
DT_0003,영광,2021082818,-999,-999,1.80,110.00,-1.7,0.6,조위관측
DT_0003,영광,2021082819,-999,-999,2.20,35.00,-1.3,-1.8,조위관측
DT_0003,영광,2021082820,-999,-999,2.00,88.00,-2.0,-0.1,조위관측
DT_0003,영광,2021082821,-999,-999,1.30,114.00,-1.2,0.5,조위관측
DT_0003,영광,2021082822,-999,-999,4.70,137.00,-3.2,3.4,조위관측
DT_0003,영광,2021082823,-999,-999,3.50,151.00,-1.7,3.1,조위관측
DT_0004,제주,2021082800,24.60,-999,6.90,265.80,6.9,0.5,조위관측
DT_0004,제주,2021082801,24.60,-999,6.80,266.80,6.8,0.4,조위관측
DT_0004,제주,2021082802,24.60,-999,8.30,278.10,8.2,-1.2,조위관측
DT_0004,제주,2021082803,24.60,-999,6.40,247.80,5.9,2.4,조위관측
DT_0004,제주,2021082804,24.60,-999,4.80,278.10,4.8,-0.7,조위관측
DT_0004,제주,2021082805,24.80,-999,6.20,268.90,6.2,0.1,조위관측
DT_0004,제주,2021082806,24.90,-999,2.20,259.10,2.2,0.4,조위관측
DT_0004,제주,2021082807,24.90,-999,1.70,245.70,1.5,0.7,조위관측
DT_0004,제주,2021082808,25.00,-999,4.50,277.70,4.5,-0.6,조위관측
DT_0004,제주,2021082809,25.00,-999,3.80,284.40,3.7,-0.9,조위관측
DT_0004,제주,2021082810,24.90,-999,3.80,321.70,2.4,-3.0,조위관측
DT_0004,제주,2021082811,24.90,-999,9.00,300.90,7.7,-4.6,조위관측
DT_0004,제주,2021082812,25.10,-999,9.10,293.20,8.4,-3.6,조위관측
DT_0004,제주,2021082813,25.20,-999,8.90,294.90,8.1,-3.7,조위관측
DT_0004,제주,2021082814,25.20,-999,10.80,298.50,9.5,-5.2,조위관측
DT_0004,제주,2021082815,25.10,-999,9.80,293.90,9.0,-4.0,조위관측
DT_0004,제주,2021082816,25.50,-999,10.10,297.80,8.9,-4.7,조위관측
DT_0004,제주,2021082817,25.70,-999,8.30,299.90,7.2,-4.1,조위관측
DT_0004,제주,2021082818,25.80,-999,7.00,295.60,6.3,-3.0,조위관측
DT_0004,제주,2021082819,25.80,-999,5.50,276.00,5.5,-0.6,조위관측
DT_0004,제주,2021082820,25.70,-999,2.80,92.40,-2.8,0.1,조위관측
DT_0004,제주,2021082821,25.70,-999,2.50,24.20,-1.0,-2.3,조위관측
DT_0004,제주,2021082822,25.70,-999,1.30,27.40,-0.6,-1.2,조위관측
DT_0004,제주,2021082823,25.70,-999,1.70,126.90,-1.4,1.0,조위관측
DT_0005,부산,2021082800,23.87,-999,3.90,187.00,0.5,3.9,조위관측
DT_0005,부산,2021082801,23.93,-999,2.60,226.00,1.9,1.8,조위관측
DT_0005,부산,2021082802,23.91,-999,3.00,189.00,0.5,3.0,조위관측
DT_0005,부산,2021082803,24.06,-999,2.80,222.00,1.9,2.1,조위관측
DT_0005,부산,2021082804,24.22,-999,1.10,226.00,0.8,0.8,조위관측
DT_0005,부산,2021082805,24.34,-999,2.70,295.00,2.4,-1.1,조위관측
DT_0005,부산,2021082806,24.09,-999,2.30,316.00,1.6,-1.7,조위관측
DT_0005,부산,2021082807,24.25,-999,1.40,317.00,1.0,-1.0,조위관측
DT_0005,부산,2021082808,24.08,-999,3.20,311.00,2.4,-2.1,조위관측
DT_0005,부산,2021082809,23.98,-999,0.60,332.00,0.3,-0.5,조위관측
DT_0005,부산,2021082810,24.24,-999,0.80,131.00,-0.6,0.5,조위관측
DT_0005,부산,2021082811,24.25,-999,1.90,185.00,0.2,1.9,조위관측
DT_0005,부산,2021082812,24.44,-999,3.20,189.00,0.5,3.2,조위관측
DT_0005,부산,2021082813,24.32,-999,3.10,161.00,-1.0,2.9,조위관측
DT_0005,부산,2021082814,24.44,-999,3.80,140.00,-2.4,2.9,조위관측
DT_0005,부산,2021082815,24.57,-999,3.20,128.00,-2.5,2.0,조위관측
DT_0005,부산,2021082816,24.53,-999,3.20,172.00,-0.4,3.2,조위관측
DT_0005,부산,2021082817,24.69,-999,3.80,171.00,-0.6,3.8,조위관측
DT_0005,부산,2021082818,24.58,-999,1.80,205.00,0.8,1.6,조위관측
DT_0005,부산,2021082819,24.29,-999,2.60,135.00,-1.8,1.8,조위관측
DT_0005,부산,2021082820,24.60,-999,2.40,155.00,-1.0,2.2,조위관측
DT_0005,부산,2021082821,24.72,-999,1.80,140.00,-1.2,1.4,조위관측
DT_0005,부산,2021082822,24.79,-999,2.40,147.00,-1.3,2.0,조위관측
DT_0005,부산,2021082823,25.02,-999,2.40,230.00,1.8,1.5,조위관측
DT_0006,묵호,2021082800,22.71,-999,1.30,278.00,1.3,-0.2,조위관측
DT_0006,묵호,2021082801,22.70,-999,0.70,283.00,0.7,-0.2,조위관측
DT_0006,묵호,2021082802,22.65,-999,0.80,290.00,0.8,-0.3,조위관측
DT_0006,묵호,2021082803,22.67,-999,1.30,258.00,1.3,0.3,조위관측
DT_0006,묵호,2021082804,22.63,-999,0.10,298.00,0.1,-0.0,조위관측
DT_0006,묵호,2021082805,22.60,-999,0.30,164.00,-0.1,0.3,조위관측
DT_0006,묵호,2021082806,22.61,-999,1.30,268.00,1.3,0.0,조위관측
DT_0006,묵호,2021082807,22.58,-999,0.30,276.00,0.3,-0.0,조위관측
DT_0006,묵호,2021082808,22.61,-999,0.30,187.00,0.0,0.3,조위관측
DT_0006,묵호,2021082809,22.65,-999,1.70,257.00,1.7,0.4,조위관측
DT_0006,묵호,2021082810,22.55,-999,3.60,281.00,3.5,-0.7,조위관측
DT_0006,묵호,2021082811,22.57,-999,1.80,108.00,-1.7,0.6,조위관측
DT_0006,묵호,2021082812,22.64,-999,2.10,122.00,-1.8,1.1,조위관측
DT_0006,묵호,2021082813,22.65,-999,1.40,107.00,-1.3,0.4,조위관측
DT_0006,묵호,2021082814,22.69,-999,1.20,105.00,-1.2,0.3,조위관측
DT_0006,묵호,2021082815,22.75,-999,0.60,145.00,-0.3,0.5,조위관측
DT_0006,묵호,2021082816,22.83,-999,2.10,206.00,0.9,1.9,조위관측
DT_0006,묵호,2021082817,22.77,-999,1.10,223.00,0.8,0.8,조위관측
DT_0006,묵호,2021082818,22.78,-999,1.20,276.00,1.2,-0.1,조위관측
DT_0006,묵호,2021082819,22.89,-999,2.40,280.00,2.4,-0.4,조위관측
DT_0006,묵호,2021082820,22.93,-999,1.70,290.00,1.6,-0.6,조위관측
DT_0006,묵호,2021082821,22.96,-999,2.60,252.00,2.5,0.8,조위관측
DT_0006,묵호,2021082822,22.95,-999,3.90,282.00,3.8,-0.8,조위관측
DT_0006,묵호,2021082823,22.92,-999,2.70,275.00,2.7,-0.2,조위관측
DT_0007,목포,2021082800,25.98,-999,2.50,39.00,-1.6,-1.9,조위관측
DT_0007,목포,2021082801,25.95,-999,1.30,78.00,-1.3,-0.3,조위관측
DT_0007,목포,2021082802,25.91,-999,1.20,52.00,-0.9,-0.7,조위관측
DT_0007,목포,2021082803,25.83,-999,1.70,96.00,-1.7,0.2,조위관측
DT_0007,목포,2021082804,25.84,-999,1.90,97.00,-1.9,0.2,조위관측
DT_0007,목포,2021082805,25.80,-999,1.00,7.00,-0.1,-1.0,조위관측
DT_0007,목포,2021082806,25.75,-999,1.30,102.00,-1.3,0.3,조위관측
DT_0007,목포,2021082807,25.73,-999,1.80,101.00,-1.8,0.3,조위관측
DT_0007,목포,2021082808,25.88,-999,2.20,120.00,-1.9,1.1,조위관측
DT_0007,목포,2021082809,25.85,-999,3.50,127.00,-2.8,2.1,조위관측
DT_0007,목포,2021082810,26.19,-999,2.10,162.00,-0.6,2.0,조위관측
DT_0007,목포,2021082811,25.87,-999,2.70,126.00,-2.2,1.6,조위관측
DT_0007,목포,2021082812,25.85,-999,3.10,126.00,-2.5,1.8,조위관측
DT_0007,목포,2021082813,25.90,-999,3.80,294.00,3.5,-1.5,조위관측
DT_0007,목포,2021082814,25.88,-999,3.20,296.00,2.9,-1.4,조위관측
DT_0007,목포,2021082815,25.86,-999,3.10,298.00,2.7,-1.5,조위관측
DT_0007,목포,2021082816,26.14,-999,2.80,318.00,1.9,-2.1,조위관측
DT_0007,목포,2021082817,26.06,-999,2.00,281.00,2.0,-0.4,조위관측
DT_0007,목포,2021082818,25.91,-999,0.20,316.00,0.1,-0.1,조위관측
DT_0007,목포,2021082819,25.78,-999,2.00,336.00,0.8,-1.8,조위관측
DT_0007,목포,2021082820,26.02,-999,0.60,331.00,0.3,-0.5,조위관측
DT_0007,목포,2021082821,25.97,-999,0.20,334.00,0.1,-0.2,조위관측
DT_0007,목포,2021082822,25.96,-999,0.80,186.00,0.1,0.8,조위관측
DT_0007,목포,2021082823,26.10,-999,1.90,145.00,-1.1,1.6,조위관측
DT_0008,안산,2021082800,25.71,-999,0.80,13.00,-0.2,-0.8,조위관측
DT_0008,안산,2021082801,25.63,-999,0.40,104.00,-0.4,0.1,조위관측
DT_0008,안산,2021082802,25.59,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021082803,25.41,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0008,안산,2021082804,25.37,-999,1.90,129.00,-1.5,1.2,조위관측
DT_0008,안산,2021082805,25.36,-999,1.30,114.00,-1.2,0.5,조위관측
DT_0008,안산,2021082806,25.37,-999,1.70,140.00,-1.1,1.3,조위관측
DT_0008,안산,2021082807,25.38,-999,2.50,133.00,-1.8,1.7,조위관측
DT_0008,안산,2021082808,25.31,-999,1.70,126.00,-1.4,1.0,조위관측
DT_0008,안산,2021082809,25.28,-999,2.40,136.00,-1.7,1.7,조위관측
DT_0008,안산,2021082810,25.26,-999,2.10,149.00,-1.1,1.8,조위관측
DT_0008,안산,2021082811,25.25,-999,2.30,192.00,0.5,2.2,조위관측
DT_0008,안산,2021082812,25.24,-999,1.30,195.00,0.3,1.3,조위관측
DT_0008,안산,2021082813,25.35,-999,1.50,190.00,0.3,1.5,조위관측
DT_0008,안산,2021082814,25.33,-999,1.50,240.00,1.3,0.8,조위관측
DT_0008,안산,2021082815,25.36,-999,1.50,225.00,1.1,1.1,조위관측
DT_0008,안산,2021082816,25.11,-999,2.40,247.00,2.2,0.9,조위관측
DT_0008,안산,2021082817,25.19,-999,1.30,253.00,1.2,0.4,조위관측
