생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수
20210826,SS1,동해중부,동명항,20210825,10,1,0.7,0.8,1.0,3,0.10000000149011612,0.20000000298023224,0.20000000298023224,5,23,23,23,4,3.20
20210826,SS2,동해중부,남애항,20210825,10,1,0.5,0.8,1.0,3,0.1,0.1,0.10000000149011612,5,21,22,22,4,3.20
20210826,SS3,동해중부,강문해변,20210825,10,1,0.5,0.8,1.0,3,0.1,0.10000000149011612,0.20000000298023224,5,22,23,23,4,3.20
20210826,SS4,동해남부,오산항,20210825,10,1,0.6,0.8,1.1,2,0.1,0.10000000149011612,0.10000000149011612,5,25,25,25,5,2.85
20210826,SS5,동해남부,월포해수욕장,20210825,10,1,0.3,0.3,0.4,4,0.30000001192092896,0.30000001192092896,0.30000001192092896,4,25,25,25,5,3.50
20210826,SS6,남해동부,구조라해수욕장,20210825,10,1,0.6,1.0,1.5,2,0.1,0.20000000298023224,0.4000000059604645,3,23,24,24,5,2.35
20210826,SS7,남해동부,미조도,20210825,10,1,0.3,0.4,0.6,3,0.10000000149011612,0.20000000298023224,0.30000001192092896,4,27,27,27,5,3.05
20210826,SS8,남해서부,거문도,20210825,10,1,1.7,1.9,2.2,1,0.4000000059604645,0.699999988079071,1.100000023841858,1,25,25,25,5,1.40
20210826,SS9,제주도,성산일출봉,20210825,10,1,0.4,0.6,0.7,3,0.1,0.5,1.100000023841858,1,25,25,26,5,2.30
20210826,SS10,제주도,문섬,20210825,10,1,1.1,1.5,2.0,2,0.1,0.5,1.0,1,23,23,23,4,1.75
20210826,SS11,황해남부,홍도,20210825,10,1,0.9,1.0,1.2,2,0.1,0.5,0.800000011920929,1,22,23,23,4,1.75
20210826,SS12,동해중부,울릉도,20210825,10,1,0.5,0.5,0.6,3,0.4000000059604645,0.800000011920929,1.2999999523162842,1,23,24,24,5,2.30
20210826,SS13,제주도,어영,20210825,10,1,0.5,0.7,0.8,3,0.20000000298023224,0.4000000059604645,0.5,2,26,26,26,5,2.55
