지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0002,평택,2021083100,25.67,-999,1.60,212.00,0.8,1.4,조위관측
DT_0002,평택,2021083101,25.60,-999,0.30,348.00,0.1,-0.3,조위관측
DT_0002,평택,2021083102,25.57,-999,1.40,347.00,0.3,-1.4,조위관측
DT_0002,평택,2021083103,25.55,-999,1.70,11.00,-0.3,-1.7,조위관측
DT_0002,평택,2021083104,25.55,-999,1.70,145.00,-1.0,1.4,조위관측
DT_0002,평택,2021083105,25.57,-999,0.50,232.00,0.4,0.3,조위관측
DT_0002,평택,2021083106,25.51,-999,1.40,145.00,-0.8,1.1,조위관측
DT_0002,평택,2021083107,25.59,-999,1.70,103.00,-1.7,0.4,조위관측
DT_0002,평택,2021083108,25.50,-999,2.80,121.00,-2.4,1.4,조위관측
DT_0002,평택,2021083109,25.53,-999,2.90,95.00,-2.9,0.3,조위관측
DT_0002,평택,2021083110,25.60,-999,4.60,93.00,-4.6,0.2,조위관측
DT_0003,영광,2021083100,-999,-999,1.60,156.00,-0.7,1.5,조위관측
DT_0003,영광,2021083101,-999,-999,1.00,174.00,-0.1,1.0,조위관측
DT_0003,영광,2021083102,-999,-999,2.70,145.00,-1.5,2.2,조위관측
DT_0003,영광,2021083103,-999,-999,2.10,153.00,-1.0,1.9,조위관측
DT_0003,영광,2021083104,-999,-999,1.00,101.00,-1.0,0.2,조위관측
DT_0003,영광,2021083105,-999,-999,1.20,110.00,-1.1,0.4,조위관측
DT_0003,영광,2021083106,-999,-999,1.90,93.00,-1.9,0.1,조위관측
DT_0003,영광,2021083107,-999,-999,1.20,83.00,-1.2,-0.1,조위관측
DT_0003,영광,2021083108,-999,-999,0.00,166.00,-0.0,0.0,조위관측
DT_0003,영광,2021083109,-999,-999,1.40,143.00,-0.8,1.1,조위관측
DT_0003,영광,2021083110,-999,-999,1.20,289.00,1.1,-0.4,조위관측
DT_0003,영광,2021083111,-999,-999,1.90,258.00,1.9,0.4,조위관측
DT_0003,영광,2021083112,-999,-999,2.60,264.00,2.6,0.3,조위관측
DT_0003,영광,2021083113,-999,-999,5.20,254.00,5.0,1.4,조위관측
DT_0003,영광,2021083114,-999,-999,4.10,253.00,3.9,1.2,조위관측
DT_0003,영광,2021083115,-999,-999,3.40,246.00,3.1,1.4,조위관측
DT_0003,영광,2021083116,-999,-999,3.10,240.00,2.7,1.6,조위관측
DT_0003,영광,2021083117,-999,-999,2.50,242.00,2.2,1.2,조위관측
DT_0003,영광,2021083118,-999,-999,1.80,202.00,0.7,1.7,조위관측
DT_0003,영광,2021083119,-999,-999,1.60,184.00,0.1,1.6,조위관측
DT_0003,영광,2021083120,-999,-999,2.20,157.00,-0.9,2.0,조위관측
DT_0003,영광,2021083121,-999,-999,2.30,155.00,-1.0,2.1,조위관측
DT_0003,영광,2021083122,-999,-999,2.30,161.00,-0.7,2.2,조위관측
DT_0003,영광,2021083123,-999,-999,3.40,189.00,0.5,3.4,조위관측
DT_0004,제주,2021083100,26.10,-999,0.90,267.50,0.9,0.0,조위관측
DT_0004,제주,2021083101,26.10,-999,0.00,267.50,0.0,0.0,조위관측
DT_0004,제주,2021083102,26.10,-999,0.30,267.50,0.3,0.0,조위관측
DT_0004,제주,2021083103,26.10,-999,0.00,-999,-0.0,-0.0,조위관측
DT_0004,제주,2021083104,26.10,-999,0.00,-999,-0.0,-0.0,조위관측
DT_0004,제주,2021083105,26.10,-999,0.40,-999,-0.4,-0.1,조위관측
DT_0004,제주,2021083106,26.10,-999,0.80,-999,-0.8,-0.1,조위관측
DT_0004,제주,2021083107,26.10,-999,0.60,175.80,-0.0,0.6,조위관측
