STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210828,AM,24.0,25.5,27.0,5.9,6.3,6.8,4,0
SS1,동명항,20210828,PM,26.0,27.0,28.0,4.0,4.9,5.9,3,0
SS1,동명항,20210829,AM,24.0,25.0,26.0,4.1,4.8,5.4,4,0
SS1,동명항,20210829,PM,25.0,25.7,26.0,3.0,3.6,4.1,4,0
SS1,동명항,20210830,AM,24.0,24.5,25.0,1.2,2.6,4.1,4,0
SS1,동명항,20210830,PM,24.0,24.7,25.0,1.2,1.8,2.4,3,0
SS2,남애항,20210828,AM,28.0,28.5,29.0,4.4,4.5,4.6,3,0
SS2,남애항,20210828,PM,28.0,28.7,29.0,3.7,4.1,4.4,3,0
SS2,남애항,20210829,AM,28.0,28.5,29.0,3.4,4.1,4.8,4,0
SS2,남애항,20210829,PM,28.0,28.7,29.0,4.0,4.6,5.1,4,0
SS2,남애항,20210830,AM,28.0,28.5,29.0,4.1,4.3,4.5,3,0
SS2,남애항,20210830,PM,28.0,28.7,29.0,3.7,4.2,4.5,3,0
SS3,강문해변,20210828,AM,24.0,25.0,26.0,3.2,4.0,4.7,4,0
SS3,강문해변,20210828,PM,25.0,26.0,27.0,1.8,2.5,3.2,3,0
SS3,강문해변,20210829,AM,24.0,24.0,24.0,1.8,2.9,4.1,4,0
SS3,강문해변,20210829,PM,24.0,24.7,26.0,1.1,1.4,1.8,4,0
SS3,강문해변,20210830,AM,23.0,24.0,25.0,0.6,0.9,1.2,4,0
SS3,강문해변,20210830,PM,23.0,24.0,25.0,0.6,2.0,2.8,4,0
SS4,오산항,20210828,AM,24.0,25.0,26.0,2.3,3.0,3.8,3,0
SS4,오산항,20210828,PM,26.0,26.3,27.0,0.5,1.5,2.3,3,0
SS4,오산항,20210829,AM,24.0,25.0,26.0,1.4,2.6,3.9,4,0
SS4,오산항,20210829,PM,25.0,25.7,26.0,1.4,1.8,2.1,4,0
