생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,총점수,예보지수
20210709,SS1,동해중부,동명항,20210709,7,2,0.4,0.5,0.5,4,0.1,0.1,0.2,5,22,23,23,4,3.85,보통
20210709,SS2,동해중부,남애항,20210709,7,2,0.4,0.4,0.4,4,0.1,0.2,0.3,4,21,21,22,3,3.50,보통
20210709,SS3,동해중부,강문해변,20210709,7,2,0.4,0.4,0.4,4,0.3,0.4,0.6,1,22,23,23,4,2.85,나쁨
20210709,SS4,동해남부,오산항,20210709,7,2,0.4,0.4,0.4,4,0.1,0.2,0.4,3,22,22,23,4,3.35,보통
20210709,SS5,동해남부,월포해수욕장,20210709,7,2,0.3,0.4,0.4,4,0.1,0.2,0.3,4,23,23,24,4,3.60,보통
20210709,SS6,남해동부,구조라해수욕장,20210709,7,2,0.4,0.4,0.4,4,0.1,0.2,0.2,5,20,21,22,3,3.75,보통
20210709,SS7,남해동부,미조도,20210709,7,2,0.7,0.7,0.7,3,0.1,0.2,0.3,4,23,24,24,5,3.25,보통
20210709,SS8,남해서부,거문도,20210709,7,2,0.3,0.3,0.3,4,0.4,0.8,1.0,1,22,23,24,4,2.85,나쁨
20210709,SS9,제주도,성산일출봉,20210709,7,2,0.8,0.8,0.8,3,0.1,0.5,1.1,1,25,26,26,5,2.50,나쁨
20210709,SS10,제주도,문섬,20210709,7,2,1.1,1.1,1.2,2,0.1,0.4,0.7,1,23,23,23,4,1.95,매우나쁨
20210709,SS11,황해남부,홍도,20210709,7,2,0.6,0.7,0.7,3,0.1,0.5,0.9,1,24,24,25,5,2.50,나쁨
20210709,SS12,동해중부,울릉도,20210709,7,2,0.5,0.6,0.6,3,0.1,0.3,0.6,1,22,23,23,4,2.40,나쁨
20210709,SS13,제주도,어영,20210709,7,2,0.1,0.1,0.1,5,0.1,0.5,0.8,1,25,25,25,5,3.40,보통
20210709,SS1,동해중부,동명항,20210710,8,2,0.4,0.4,0.4,4,0.1,0.2,0.3,4,21,22,22,4,3.60,보통
20210709,SS2,동해중부,남애항,20210710,8,2,0.3,0.3,0.3,4,0.1,0.2,0.3,4,21,22,23,4,3.60,보통
20210709,SS3,동해중부,강문해변,20210710,8,2,0.3,0.4,0.4,4,0.4,0.5,0.6,1,21,22,23,4,2.85,나쁨
20210709,SS4,동해남부,오산항,20210710,8,2,0.2,0.3,0.3,4,0.2,0.2,0.3,4,20,21,21,3,3.50,보통
