생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210709,SS1,동해중부,동명항,20210709,7,2,0.2,0.38,0.6,3,0.1,0.1,0.2,5,20,20,21,3,-,5,3.3,보통
20210709,SS2,동해중부,남애항,20210709,7,2,0.4,0.4,0.5,4,0.1,0.2,0.3,4,20,22,22,4,-,5,3.6,보통
20210709,SS3,동해중부,강문해변,20210709,7,2,0.4,0.4,0.5,4,0.3,0.4,0.6,1,20,22,22,4,-,5,2.85,나쁨
20210709,SS4,동해남부,오산항,20210709,7,2,0.4,0.4,0.5,4,0.1,0.2,0.4,3,20,22,23,4,-,5,3.35,보통
20210709,SS5,동해남부,월포해수욕장,20210709,7,2,0.2,0.4,0.6,3,0.1,0.2,0.3,4,22,22,23,4,-,5,3.15,보통
20210709,SS6,남해동부,구조라해수욕장,20210709,7,2,0.0,0.21,0.4,4,0.1,0.2,0.2,5,21,22,22,4,-,5,3.85,보통
20210709,SS7,남해동부,미조도,20210709,7,2,0.4,0.4,0.5,4,0.1,0.2,0.3,4,22,24,24,5,-,5,3.7,보통
20210709,SS8,남해서부,거문도,20210709,7,2,1.1,1.1,1.2,2,0.4,0.8,1.0,1,22,22,24,4,-,5,1.95,매우나쁨
20210709,SS9,제주도,성산일출봉,20210709,7,2,0.4,0.4,0.5,4,0.1,0.5,1.1,1,24,25,25,5,-,5,2.95,나쁨
20210709,SS10,제주도,문섬,20210709,7,2,1.0,1.16,1.4,2,0.1,0.4,0.7,1,22,22,22,4,-,5,1.95,매우나쁨
20210709,SS11,황해남부,홍도,20210709,7,2,0.9,1.0,1.0,3,0.1,0.5,0.9,1,22,22,24,4,-,5,2.4,나쁨
20210709,SS12,동해중부,울릉도,20210709,7,2,0.2,0.3,0.3,4,0.1,0.3,0.6,1,21,22,23,4,-,5,2.85,나쁨
20210709,SS13,제주도,어영,20210709,7,2,0.4,0.4,0.5,4,0.1,0.5,0.8,1,24,25,25,5,-,5,2.95,나쁨
20210709,SS1,동해중부,동명항,20210710,8,2,0.4,0.42,0.5,4,0.1,0.2,0.3,4,17,19,20,2,-,5,3.4,보통
20210709,SS2,동해중부,남애항,20210710,8,2,0.3,0.3,0.4,4,0.1,0.2,0.3,4,20,22,23,4,-,5,3.6,보통
20210709,SS3,동해중부,강문해변,20210710,8,2,0.3,0.4,0.4,4,0.4,0.5,0.6,1,21,22,22,4,-,5,2.85,나쁨
20210709,SS4,동해남부,오산항,20210710,8,2,0.2,0.3,0.3,4,0.2,0.2,0.3,4,20,21,23,3,-,5,3.5,보통
20210709,SS5,동해남부,월포해수욕장,20210710,8,2,0.3,0.39,0.4,4,0.1,0.2,0.4,3,23,23,24,4,-,5,3.35,보통
20210709,SS6,남해동부,구조라해수욕장,20210710,8,2,0.2,0.29,0.4,4,0.1,0.2,0.3,4,21,23,23,4,-,5,3.6,보통
20210709,SS7,남해동부,미조도,20210710,8,2,0.5,0.5,0.6,3,0.2,0.2,0.4,3,22,23,24,4,-,5,2.9,나쁨
20210709,SS8,남해서부,거문도,20210710,8,2,0.2,0.2,0.3,5,0.5,0.8,1.0,1,22,22,24,4,-,5,3.3,보통
20210709,SS9,제주도,성산일출봉,20210710,8,2,0.6,0.6,0.7,3,0.1,0.3,0.5,2,24,25,25,5,-,5,2.75,나쁨
20210709,SS10,제주도,문섬,20210710,8,2,0.8,0.97,1.1,2,0.2,0.3,0.4,3,23,23,24,4,-,5,2.45,나쁨
20210709,SS11,황해남부,홍도,20210710,8,2,0.5,0.5,0.6,3,0.1,0.4,0.8,1,22,22,24,4,-,5,2.4,나쁨
20210709,SS12,동해중부,울릉도,20210710,8,2,0.3,0.4,0.4,4,0.1,0.2,0.3,4,22,22,23,4,-,5,3.6,보통
20210709,SS13,제주도,어영,20210710,8,2,0.1,0.1,0.2,5,0.1,0.4,0.7,1,24,26,26,5,-,5,3.4,보통
20210709,SS1,동해중부,동명항,20210711,9,1,0.2,0.32,0.4,4,0.1,0.1,0.2,5,18,20,21,3,-,5,3.55,보통
20210709,SS2,동해중부,남애항,20210711,9,1,0.2,0.3,0.3,4,0.1,0.2,0.2,5,20,22,22,4,-,5,3.65,보통
20210709,SS3,동해중부,강문해변,20210711,9,1,0.3,0.3,0.4,4,0.3,0.3,0.5,2,21,22,22,4,-,5,2.9,나쁨
20210709,SS4,동해남부,오산항,20210711,9,1,0.2,0.3,0.3,4,0.2,0.2,0.3,5,21,22,23,4,-,5,3.65,보통
20210709,SS5,동해남부,월포해수욕장,20210711,9,1,0.1,0.24,0.3,4,0.1,0.2,0.4,3,21,22,23,4,-,5,3.15,보통
20210709,SS6,남해동부,구조라해수욕장,20210711,9,1,0.3,0.43,0.5,4,0.1,0.2,0.3,4,22,23,24,4,-,5,3.4,보통
20210709,SS7,남해동부,미조도,20210711,9,1,0.6,0.6,0.7,3,0.3,0.3,0.4,3,22,24,24,5,-,5,2.8,나쁨
20210709,SS8,남해서부,거문도,20210711,9,1,0.3,0.3,0.4,4,0.2,0.6,0.8,1,22,22,24,4,-,5,2.65,나쁨
20210709,SS9,제주도,성산일출봉,20210711,9,1,0.7,0.8,0.8,3,0.1,0.4,0.6,1,24,26,26,5,-,5,2.3,나쁨
20210709,SS10,제주도,문섬,20210711,9,1,1.0,1.07,1.2,2,0.1,0.5,0.8,1,24,24,25,5,-,5,1.85,매우나쁨
20210709,SS11,황해남부,홍도,20210711,9,1,0.6,0.7,0.7,3,0.1,0.4,0.8,1,22,22,4,4,-,5,2.2,나쁨
20210709,SS12,동해중부,울릉도,20210711,9,1,0.3,0.3,0.4,4,0.1,0.1,0.2,5,23,24,24,5,-,5,3.75,보통
20210709,SS13,제주도,어영,20210711,9,1,0.1,0.2,0.2,5,0.1,0.3,0.5,2,24,26,26,5,-,5,3.45,보통
