STN,NAME,DATE,AM/PM,TEMP_MIN,TEMP_AVE,TEMP_MAX,WIND_MIN,WIND_AVE,WIND_MAX,SKY,RAIN_AMT
SS1,동명항,20210709,AM,23.0,23.0,23.0,2.3,2.6,2.9,4,0
SS1,동명항,20210709,PM,23.0,23.3,24.0,2.3,3.6,4.5,4,0.5
SS1,동명항,20210710,AM,24.0,25.0,26.0,1.1,1.9,2.6,4,0
SS1,동명항,20210710,PM,25.0,25.7,26.0,2.6,3.2,3.8,4,0
SS1,동명항,20210711,AM,27.0,28.0,29.0,2.4,3.3,4.2,3,0
SS1,동명항,20210711,PM,28.0,28.7,29.0,1.3,2.2,2.9,1,0
SS2,남애항,20210709,AM,27.0,27.0,27.0,3.6,3.9,4.2,4,0
SS2,남애항,20210709,PM,27.0,27.3,28.0,4.2,5.2,6.6,4,0
SS2,남애항,20210710,AM,27.0,27.0,27.0,4.4,5.0,5.6,4,0.5
SS2,남애항,20210710,PM,27.0,27.0,27.0,4.4,4.5,4.7,4,2.5
SS2,남애항,20210711,AM,28.0,28.0,28.0,4.0,4.0,4.1,4,7.6
SS2,남애항,20210711,PM,28.0,28.0,28.0,3.6,4.0,4.2,4,6.4
SS3,강문해변,20210709,AM,23.0,23.0,23.0,2.2,2.3,2.4,4,0
SS3,강문해변,20210709,PM,23.0,23.3,24.0,2.2,3.2,4.1,4,0
SS3,강문해변,20210710,AM,24.0,24.5,25.0,1.3,1.9,2.5,3,0
SS3,강문해변,20210710,PM,25.0,25.3,26.0,2.5,2.8,3.2,3,0
SS3,강문해변,20210711,AM,27.0,27.5,28.0,0.5,1.4,2.4,3,0
SS3,강문해변,20210711,PM,27.0,27.7,28.0,0.5,1.2,2.2,1,0
SS4,오산항,20210709,AM,23.0,23.0,23.0,2.4,2.5,2.7,4,0
SS4,오산항,20210709,PM,23.0,23.3,24.0,2.4,3.3,4.2,4,0
SS4,오산항,20210710,AM,24.0,24.5,25.0,1.6,2.3,3.0,3,0
SS4,오산항,20210710,PM,24.0,24.7,25.0,2.5,3.0,3.4,3,0
SS4,오산항,20210711,AM,26.0,26.5,27.0,0.7,0.9,1.1,1,0
SS4,오산항,20210711,PM,27.0,27.3,28.0,0.7,1.4,2.3,1,0
SS5,월포해수욕장,20210709,AM,24.0,24.5,25.0,1.9,2.5,3.2,4,0
SS5,월포해수욕장,20210709,PM,24.0,24.0,24.0,3.0,3.2,3.4,4,0
SS5,월포해수욕장,20210710,AM,26.0,26.0,26.0,1.2,1.9,2.5,1,0
SS5,월포해수욕장,20210710,PM,26.0,26.3,27.0,2.1,2.4,2.7,1,0
SS5,월포해수욕장,20210711,AM,28.0,28.0,28.0,1.7,1.9,2.0,1,0
SS5,월포해수욕장,20210711,PM,28.0,28.0,28.0,1.2,1.8,2.6,1,0
SS6,구조라해수욕장,20210709,AM,24.0,24.5,25.0,1.8,2.4,2.9,4,0
SS6,구조라해수욕장,20210709,PM,25.0,25.0,25.0,2.8,2.9,3.1,4,0
SS6,구조라해수욕장,20210710,AM,26.0,27.0,28.0,1.4,2.0,2.7,3,0
SS6,구조라해수욕장,20210710,PM,28.0,28.3,29.0,2.4,2.9,3.5,3,0
SS6,구조라해수욕장,20210711,AM,28.0,29.0,30.0,2.3,2.5,2.6,3,0
SS6,구조라해수욕장,20210711,PM,30.0,30.3,31.0,1.3,1.9,2.3,3,0
SS7,미조도,20210709,AM,24.0,24.5,25.0,2.5,3.3,4.1,4,0
SS7,미조도,20210709,PM,25.0,25.3,26.0,4.1,4.7,5.9,4,0
SS7,미조도,20210710,AM,25.0,25.5,26.0,2.9,3.2,3.6,4,0
SS7,미조도,20210710,PM,25.0,25.7,26.0,3.6,4.0,4.3,4,0
SS7,미조도,20210711,AM,25.0,25.5,26.0,1.8,2.5,3.1,4,0
SS7,미조도,20210711,PM,25.0,25.7,26.0,3.1,3.9,4.6,4,0
SS8,거문도,20210709,AM,26.0,26.5,27.0,3.2,4.2,5.3,4,0
SS8,거문도,20210709,PM,26.0,26.7,27.0,5.3,6.3,7.4,3,0
SS8,거문도,20210710,AM,26.0,26.5,27.0,3.0,3.1,3.2,4,0
SS8,거문도,20210710,PM,26.0,26.7,27.0,3.2,3.7,4.1,4,0
SS8,거문도,20210711,AM,26.0,26.5,27.0,2.1,2.2,2.2,4,0
SS8,거문도,20210711,PM,27.0,27.0,27.0,2.1,3.8,5.3,4,0
SS9,성산일출봉,20210709,AM,25.0,25.5,26.0,4.2,4.3,4.4,4,0
SS9,성산일출봉,20210709,PM,26.0,26.3,27.0,4.1,4.7,5.6,4,0
SS9,성산일출봉,20210710,AM,26.0,26.5,27.0,1.1,1.5,1.8,4,0
SS9,성산일출봉,20210710,PM,26.0,26.7,27.0,1.1,3.2,5.1,4,0
SS9,성산일출봉,20210711,AM,26.0,26.5,27.0,2.8,3.0,3.2,4,0
SS9,성산일출봉,20210711,PM,27.0,27.3,28.0,2.6,2.9,3.2,4,0
SS10,문섬,20210709,AM,26.0,26.5,27.0,1.8,3.0,4.3,4,0
SS10,문섬,20210709,PM,27.0,27.0,27.0,2.7,3.9,4.7,4,0
SS10,문섬,20210710,AM,28.0,28.0,28.0,2.3,2.6,2.9,4,0
SS10,문섬,20210710,PM,27.0,27.7,28.0,2.9,5.0,6.4,4,0
SS10,문섬,20210711,AM,28.0,28.5,29.0,0.9,1.4,2.0,3,0
SS10,문섬,20210711,PM,28.0,28.7,29.0,0.3,1.4,3.1,4,0
SS11,홍도,20210709,AM,26.0,26.5,27.0,2.8,3.4,4.1,4,0
SS11,홍도,20210709,PM,27.0,27.3,28.0,4.0,4.4,5.0,4,0
