지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0003,영광,2021090100,-999,-999,5.20,174.00,-0.5,5.2,조위관측
DT_0003,영광,2021090101,-999,-999,3.80,159.00,-1.4,3.5,조위관측
DT_0003,영광,2021090102,-999,-999,5.10,182.00,0.2,5.1,조위관측
DT_0003,영광,2021090103,-999,-999,3.70,174.00,-0.4,3.7,조위관측
DT_0003,영광,2021090104,-999,-999,5.30,187.00,0.6,5.3,조위관측
DT_0003,영광,2021090105,-999,-999,4.90,183.00,0.3,4.9,조위관측
DT_0003,영광,2021090106,-999,-999,3.10,194.00,0.7,3.0,조위관측
DT_0003,영광,2021090107,-999,-999,5.60,180.00,-0.0,5.6,조위관측
DT_0003,영광,2021090108,-999,-999,9.40,253.00,9.0,2.7,조위관측
DT_0003,영광,2021090109,-999,-999,3.20,346.00,0.8,-3.1,조위관측
DT_0003,영광,2021090110,-999,-999,2.90,298.00,2.6,-1.4,조위관측
DT_0003,영광,2021090111,-999,-999,4.50,320.00,2.9,-3.4,조위관측
DT_0003,영광,2021090112,-999,-999,3.50,322.00,2.2,-2.8,조위관측
DT_0003,영광,2021090113,-999,-999,2.00,309.00,1.6,-1.3,조위관측
DT_0003,영광,2021090114,-999,-999,4.20,316.00,2.9,-3.0,조위관측
DT_0003,영광,2021090115,-999,-999,3.30,314.00,2.4,-2.3,조위관측
DT_0003,영광,2021090116,-999,-999,5.90,312.00,4.4,-3.9,조위관측
DT_0003,영광,2021090117,-999,-999,4.60,0.00,-0.0,-4.6,조위관측
DT_0003,영광,2021090118,-999,-999,2.50,332.00,1.2,-2.2,조위관측
DT_0003,영광,2021090119,-999,-999,3.10,304.00,2.6,-1.7,조위관측
DT_0003,영광,2021090120,-999,-999,4.60,350.00,0.8,-4.5,조위관측
DT_0003,영광,2021090121,-999,-999,3.80,313.00,2.8,-2.6,조위관측
DT_0003,영광,2021090122,-999,-999,2.10,13.00,-0.5,-2.0,조위관측
DT_0003,영광,2021090123,-999,-999,1.40,103.00,-1.4,0.3,조위관측
DT_0004,제주,2021090100,26.52,-999,1.30,208.00,0.6,1.1,조위관측
DT_0004,제주,2021090101,26.53,-999,1.30,271.00,1.3,-0.0,조위관측
DT_0004,제주,2021090102,26.53,-999,0.00,228.00,0.0,0.0,조위관측
DT_0004,제주,2021090103,26.52,-999,0.20,208.00,0.1,0.2,조위관측
DT_0004,제주,2021090104,26.53,-999,0.50,177.00,-0.0,0.5,조위관측
DT_0004,제주,2021090105,26.59,-999,2.00,106.00,-1.9,0.6,조위관측
DT_0004,제주,2021090106,26.62,-999,1.70,184.00,0.1,1.7,조위관측
DT_0004,제주,2021090107,26.65,-999,1.40,207.00,0.6,1.2,조위관측
DT_0004,제주,2021090108,26.68,-999,2.70,12.00,-0.6,-2.6,조위관측
DT_0004,제주,2021090109,26.55,-999,3.30,201.00,1.2,3.1,조위관측
DT_0004,제주,2021090110,26.53,-999,2.80,238.00,2.4,1.5,조위관측
DT_0004,제주,2021090111,26.57,-999,4.60,260.00,4.5,0.8,조위관측
DT_0004,제주,2021090112,26.58,-999,3.30,258.00,3.2,0.7,조위관측
DT_0004,제주,2021090113,26.62,-999,6.50,280.00,6.4,-1.1,조위관측
DT_0004,제주,2021090114,26.63,-999,7.60,282.00,7.4,-1.6,조위관측
DT_0004,제주,2021090115,26.69,-999,10.80,278.00,10.7,-1.5,조위관측
DT_0004,제주,2021090116,26.68,-999,9.10,269.00,9.1,0.2,조위관측
DT_0004,제주,2021090117,26.66,-999,9.00,269.00,9.0,0.2,조위관측
DT_0004,제주,2021090118,26.77,-999,8.10,270.00,8.1,0.0,조위관측
DT_0004,제주,2021090119,26.80,-999,7.40,265.00,7.4,0.6,조위관측
DT_0004,제주,2021090120,26.80,-999,7.80,294.00,7.1,-3.2,조위관측
DT_0004,제주,2021090121,26.80,-999,2.70,330.00,1.4,-2.3,조위관측
DT_0004,제주,2021090122,26.80,-999,4.30,314.00,3.1,-3.0,조위관측
DT_0004,제주,2021090123,26.84,-999,4.30,320.00,2.8,-3.3,조위관측
DT_0005,부산,2021090100,25.58,-999,1.70,74.00,-1.6,-0.5,조위관측
DT_0005,부산,2021090101,25.51,-999,0.60,96.00,-0.6,0.1,조위관측
DT_0005,부산,2021090102,25.58,-999,3.40,336.00,1.4,-3.1,조위관측
DT_0005,부산,2021090103,25.65,-999,1.10,324.00,0.6,-0.9,조위관측
DT_0005,부산,2021090104,25.73,-999,0.60,335.00,0.3,-0.5,조위관측
DT_0005,부산,2021090105,25.67,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0005,부산,2021090106,25.81,-999,0.70,78.00,-0.7,-0.1,조위관측
DT_0005,부산,2021090107,25.84,-999,0.70,343.00,0.2,-0.7,조위관측
DT_0005,부산,2021090108,25.62,-999,2.30,201.00,0.8,2.1,조위관측
DT_0005,부산,2021090109,25.64,-999,2.60,207.00,1.2,2.3,조위관측
DT_0005,부산,2021090110,25.64,-999,4.20,201.00,1.5,3.9,조위관측
DT_0005,부산,2021090111,25.60,-999,4.20,194.00,1.0,4.1,조위관측
